hash,date,files_changed,insertions,deletions
5a5014688873f1d6e1b66075eea8a4356b5a4d07,2018-01-05 17:18:56+09:00,1,12,18
c3787494eda85d42d62f74c22e56e56e1263ea60,2018-01-05 20:44:42+07:00,1,11,4
d40284b1a44773b03d78ca67a888b94fd330d1b1,2018-01-05 16:32:32+01:00,5,36,2
1e51a38fbc767f2c7e33c0ac548422eebbb5981d,2018-01-05 11:55:40-05:00,5,36,2
8a2a3232e772ebee94d7ac155f1d7c91accccf64,2018-01-06 19:08:36+00:00,1,1,0
f870164839d4bca4795342f179bd4a581deb5ac7,2018-01-06 19:51:28+00:00,1,2,0
4f8d7024130411783d327cf978552135a2b62c30,2018-01-07 10:17:36+09:00,2,4,9
a194c527fa7b16840fd1b1250dc9f624c6536546,2018-01-07 11:13:15+09:00,2,6,1
68754d37706f11ca363b3108eda10749b9957817,2018-01-07 12:52:59+09:00,2,5,9
f5328d9379da473bfc5420996693a14c6e0d2556,2018-01-07 14:31:18+09:00,1,5,6
1223782598ecfe7bcd68de094bf447724b9d92c0,2018-01-07 09:02:22-05:00,1,13,11
455456437ce2b96fdc632febc742fc4c25ae126d,2018-01-07 23:22:20+09:00,1,1,8
19185c4dea6da07bb408932fc3ed690667f45b7c,2018-01-07 09:56:45-05:00,2,2,4
a736e82170c6731dee01cf2f20d0dcb0fd2be5c0,2018-01-07 10:04:14-05:00,1,2,0
b821f95403bb3853264dd689de5c974ec00c9c8f,2018-01-07 20:48:53+05:30,3,3,3
f614c5f10874f467a21c5360e764e6d14ffc9f49,2018-01-08 00:58:25+09:00,2,29,20
3b57bf22739e4954ec2edc86775f4ee77d6226bc,2018-01-07 11:03:53-05:00,3,3,3
4d94b1de16c93c70785959ebd3eee4d7bb3868aa,2018-01-07 21:46:00+05:30,1,10,1
1bb99ae7adfe9783e85684c18e0f2c4fe3f58ca5,2018-01-07 21:51:51+05:30,2,6,3
d14029c117006d2927f2f7f927fe52b92a62f94e,2018-01-07 22:07:17+05:30,1,5,2
1ba8412607ae7190dc1c59718099e2f04372905d,2018-01-07 22:29:13+05:30,1,1,1
d2113777a137bb6740d576cd75061782703f075b,2018-01-07 20:13:58+00:00,3,34,8
f4477d631f19e7a9e09f77062a0992121d0bca16,2018-01-07 23:47:51+00:00,1,2,0
cbbe9ed392bfe146fc0871653aad9b619cef8509,2018-01-07 23:47:59+00:00,1,1,1
bd79c651e0fd5f41ae39dfe8cc46901cdaf3468c,2018-01-08 12:16:53+09:00,3,34,8
7a0fe78d08c93574430be3304e83555602f1d875,2018-01-08 12:25:24+09:00,1,1,1
0699a3df9a137a97d50af4a29f96553bf2942d0e,2018-01-08 10:20:35+05:30,1,1,1
7c69351277edaa47ee395c72d59623162eb8682f,2018-01-08 15:14:14+09:00,1,2,2
8f52d93576ec23c8e87c96f048585445f871efe5,2018-01-08 15:44:14+01:00,2,15,4
edcd32edadd0d6d6b505f59436d05c6a890d4d7c,2018-01-08 10:35:05-05:00,2,15,4
93e6a0ec55a93fbb20d301763b69029b71d49fe9,2018-01-08 14:34:03-05:00,1,2,2
d034f488f9c2d694bcad9950df0310ca869956e0,2018-01-08 20:45:46+00:00,8,32,17
21417e02e906f6b64f013aafefdc0cb8ea8b5e74,2018-01-08 17:07:32-05:00,1,10,1
f17137b0a1903203b09301b8141b5baf54561ef0,2018-01-08 17:13:18-05:00,1,1,1
428939be9f954d39b0c41bc53d85d0d106b9d1a1,2018-01-08 22:14:22-05:00,3,10,3
c33f47df672ae0bdc52a87abef4257cdcfbaf0f8,2018-01-09 09:13:52+01:00,1,6,4
9431529011b0057bb8833dc16726714166547a28,2018-01-09 22:47:02+09:00,2,8,2
baa88b8ddff59b10b8e98eeee7503e2416da8abe,2018-01-09 10:02:22-05:00,2,8,2
b75a67cdef06cbf0a5a4feb1be9c74f31b89b28a,2018-01-09 11:28:30-08:00,3,31,1
33721a71e39d5a228ae3cd7949fa83198dc3eaa9,2018-01-09 20:59:04+01:00,7,37,16
d7d6921540d5cd45d5925db3b632f3a7e122ab5c,2018-01-10 04:59:33+09:00,3,31,1
d749b5d0e8a659f2018a3acdd0061ec6b57b7f7e,2018-01-10 06:01:56+09:00,1,5,0
b8e5d4f9dffb35b7b0ca2f583cb1c9258a7d7cbe,2018-01-10 07:08:42+09:00,1,1,1
7ccd070c91ae1089f307c8557dcbd9a14837316c,2018-01-10 09:57:37+09:00,3,3,3
b6ed9a7f01d5cce1929cb97fea75060149ebba7c,2018-01-10 13:05:01+02:00,2,0,19
027f865fc8b262d9ba3ee51da3483e94a5489b66,2018-01-10 20:28:37+09:00,4,76,1
e97221a32d02cb0691760fc1783da74e4c3a371a,2018-01-10 20:38:55+09:00,2,0,19
5a593486f5c8a73f2be200a409b0a14dff51790c,2018-01-10 22:20:14+09:00,3,41,22
4ab4364a51e7e95c15eaa09fc6b7234afcfbc6f4,2018-01-10 11:59:24-05:00,2,27,29
d4cdd4a05f9874127f5052eb7909c7d921ad046e,2018-01-10 12:12:04-05:00,8,158,150
3320e80b93f94d216fe03bc9183c867e421cc4d5,2018-01-10 12:15:30-05:00,1,1,1
e81f20702a69ab5d8a8a150a5d1d178c0e1da792,2018-01-11 02:25:38+09:00,2,23,26
7e78d2cc94b9fa32e0cc418af0a096f48bdb190c,2018-01-11 02:33:41+09:00,3,6,0
96f59306101a6ee252df2a9636ef2569d26924f7,2018-01-10 12:37:07-05:00,1,3,3
b4f64cb1595f2abd3d7e47805273f4f029718829,2018-01-11 03:29:50+09:00,2,16,13
412db710dfa6ed84654068576b1841966d7f89b2,2018-01-11 04:28:28+09:00,2,13,26
f820dc2dea3775f6c05c5ca77631ac27a9d3c954,2018-01-10 21:55:43+01:00,4,4,4
13eff51b1b6a8ea1a21b3fedf0dfa16968b3bebb,2018-01-10 21:55:43+01:00,2,8,8
f30f20ccec9edbffc2b80b2d7e839a4fa9ac1eac,2018-01-11 05:59:59+09:00,1,1,1
0ce768168610e97d4a726aa77aae748777e69465,2018-01-11 00:56:35+03:00,5,5,5
ae48c65e411e01c1045056562319666384bb1b63,2018-01-11 07:31:05+09:00,4,29,0
013a8abd48a020954ff60524943fec82064147dc,2018-01-10 15:46:29-08:00,5,17,11
2a934aa3c9e82d43e4e984ad22717f957b4066da,2018-01-11 09:14:56+09:00,4,64,49
c69c7b3690537fa7210f901b1f35f787d0d5338b,2018-01-10 21:48:53-05:00,1,5,3
2c08446e0c17a8813439d9325061caa589fbce9c,2018-01-10 21:50:14-05:00,1,9,7
5e8c79a6fafb8d7a84c272b3c9a0474a0d01b471,2018-01-11 08:47:14-05:00,5,5,5
e17b5fd572618fd9ac9257a05103e0b5fad714ab,2018-01-11 15:53:20+01:00,4,9,9
181836d894b0a198b150583fe4ac97dc70badcea,2018-01-11 14:31:37-05:00,6,12,12
c09ebcf4a9d708de05025f669c4e6f018c0b3be5,2018-01-11 14:37:27-05:00,2,9,9
49542ae88697fd708a76c48f6a8c3bcde4591df2,2018-01-11 17:10:06-08:00,5,33,27
3387676efdd03fd6e5b9a70b215ce02cdb1d4ee1,2018-01-12 16:00:37+10:30,5,33,27
4697b19b889e4416d46cdaebcecc8ea95d9eea30,2018-01-12 15:07:32+01:00,1,8,8
9a023c83caa2aa94e624659944a9e1539ca465d2,2018-01-12 15:21:27+01:00,1,2,0
0f7d3b612cc9264a90a1da6820d442099d8641f8,2018-01-12 15:35:22+01:00,1,1,1
604ef720671adf658da2b9c9c4af7ffa350c2162,2018-01-12 15:05:42-05:00,4,9,9
4f9f68e7a6178ac8462f85469ddd577678b0b412,2018-01-12 16:02:09-05:00,1,1,1
aa0541e686d5e275315670b374b6c379cc67bc33,2018-01-12 16:06:29-05:00,1,1,1
f8afb5168aed810a061d081d3941c9dc9bd633c3,2018-01-12 15:03:32-07:00,8,32,17
1a4eb55a827a8641c19e03219d881f4aaba9748b,2018-01-13 13:09:31+09:00,2,1,1
0c743885baba1681ad43376f6444b52a306fdfd9,2018-01-13 14:50:43+09:00,1,3,2
e9c16536d462503abd37e0ce5c34032fc1e39fdb,2018-01-14 06:50:25+09:00,2,4,11
192e74fc6051d9aae181e27faa86b142e6d1a285,2018-01-14 07:31:38+09:00,1,2,2
07bee3aa42a3100adadfbe47b255d3a424b07c50,2018-01-14 13:47:30+01:00,1,1,1
7b4132f4a28d1c264a972b95bf86bf6230869a40,2018-01-14 22:05:43+09:00,1,1,1
282668cc81ba153ed83820a5f544fea6907b504d,2018-01-15 03:19:54+09:00,2,15,2
f1af27fd9d9101684b26d0dcf2028859d67bec1f,2018-01-15 03:42:11+09:00,2,2,2
562dd0494a90d9d47849f052e8913f0050f3e494,2018-01-15 04:52:01+09:00,3,29,2
3e71bc4b048bef2ae7723dde5082020fd984bbd6,2018-01-14 20:46:19+00:00,6,24,5
899a8014135b1486c693e924fe0e0d6040bf0663,2018-01-15 16:06:00+01:00,4,37,1
d8e7d6b03c50f4f01c333461c46666d8210e2c17,2018-01-16 01:39:14+09:00,4,37,1
c2ba530c43244b5b60fd629f61cd8b44c43ecda9,2018-01-15 13:06:17-05:00,20,151,32
f52e17f1c3b59f4301a84da5ed4f46a77363f29d,2018-01-15 14:21:48-05:00,4,57,29
4c0cb1c2c9269c74588da9f114f52ea3707ae8fb,2018-01-16 09:20:47-05:00,2,2,3
6f5cca77313e127313ea44c5c213fda3b9027a95,2018-01-16 18:37:18-06:00,3,11,7
6fb3ac1536d60bc12cf531e83e4060fe1fdf3d87,2018-01-16 20:32:02-05:00,8,15,13
f21a6688f7d8afd1172ff0bfc1d75e3e619e2db0,2018-01-17 01:30:03-05:00,2,26,0
53e4a277b38cf218bc8f55f9fa0a7d85aaabb5b9,2018-01-17 01:30:04-05:00,1,1,1
f32d88f5c72d1d098846d89692c13cc5a44bceac,2018-01-17 17:14:08+08:00,1,33,28
264f4a6b1456d8ab66bd444a1f8d96ebd44d17f3,2018-01-17 16:31:08+02:00,1,1,1
ffd9902b4464719bd92d49db709d1cf8865337e3,2018-01-17 09:37:40-05:00,1,1,1
198e3e3cb784dae54d8d4346667d3fb08c889335,2018-01-17 12:28:47-05:00,3,27,1
51c5bcbb39777b3861a44042a598bfb07d4e1fc1,2018-01-17 14:30:55-05:00,4,57,29
84206ad38750840431ea0cbc490177ad61b11bfc,2018-01-17 15:03:22-05:00,1,22,0
a2aa18f897dbcd503ed3b782258a44b21ca752bd,2018-01-18 01:15:19+02:00,2,2,1
5ac6ec54a673e493cddf6bf2eff5b98e52b3c268,2018-01-18 17:19:13+09:00,13,19,15
7d8e6219605d11c9da66086e85d7569777e031ea,2018-01-18 19:04:18+08:00,1,33,28
d09aa6d6bbc61a944b9115d998ad6da70ac9e568,2018-01-18 19:05:10+08:00,1,2,1
6a90bf558bf97ba7aa4bdb1115330877ed18dda6,2018-01-18 19:06:44+08:00,0,0,0
a2827ec9811b5012e8e366011fd44c8eb53fc714,2018-01-18 08:55:03-05:00,19,417,308
6e74e1d1279713d0e2a523241982c0222bacab97,2018-01-18 09:35:14-05:00,19,417,308
c046143408dac439ce3072ca748f7be60e1c741b,2018-01-19 01:28:49+10:30,2,0,8
93d7b07549f446d6ed8449608142bbe5ff69be84,2018-01-18 11:28:12-05:00,1,1,0
4d4db4c86163c9b3fd242db543007bc3adf2d115,2018-01-18 13:04:57-05:00,1,1,1
e0ad907ade3bca1c57a32c1987c4080305019845,2018-01-18 13:09:15-05:00,1,8,0
7df7780e40b08ebc27b9a9650148e93f144ab1e6,2018-01-18 14:54:13-05:00,2,2,1
face13715eab2e5a8be24516ac804ee457c7eed2,2018-01-18 15:02:02-05:00,1,11,0
4ac143d1937e8d6f33162863a17c1b1db57687c1,2018-01-18 15:05:16-05:00,4,101,11
ccfc2d63cade1d68de98c8051fd63c2348c6c914,2018-01-18 15:10:13-05:00,4,101,11
e0f0d717d63b7896186f40c4d389977ddba72a97,2018-01-18 15:20:34-05:00,3,57,7
5fe603ac288d4432be77cfa851e86ad66fd48d53,2018-01-18 15:22:10-05:00,3,97,18
fd04c8cbb6627ef65ea728b5026b21bd24471c18,2018-01-18 15:24:30-05:00,1,22,0
e1473e0cbfbd97eeea2bc6eefd73bec0d4863359,2018-01-18 15:32:26-06:00,1,1,1
9270e69c5856c954ab0366414bd097e739483324,2018-01-19 07:50:50+09:00,1,1,1
1ac67a5ed60040755c96b0bc8a4ec7f44d581765,2018-01-18 18:05:50-05:00,1,4,4
6d1dd1643dc8a2dece837af331a4c5d26ac04f30,2018-01-19 08:11:31+09:00,1,4,4
f5c4b7cf13b6e0703971968a44d3b1a9df9744fd,2018-01-19 11:51:07+09:00,1,11,7
fa17fcc32fa890b70a6bf292bbc391f62be2eaec,2018-01-19 14:56:04+09:00,1,0,4
6559577d1d3fdb16187eda124bb71dd48d217c9d,2018-01-19 15:06:05+09:00,1,3,3
acbcef6094d61eb8c4820295620d170743a4bd71,2018-01-19 17:49:21+10:30,13,19,15
2450fc24e30121863403517b44dfdfa7cb25e33a,2018-01-19 10:47:34-05:00,4,62,19
9b0c74e8780f9769320ee912e43066627602ce68,2018-01-19 18:46:59-05:00,1,2,1
403d0d8f9e69029dcfe5313d07dff7705141849e,2018-01-19 17:56:00-08:00,2,7,7
05baed07caaa54a77d144779641951135e6b2650,2018-01-20 12:58:03+09:00,2,7,7
577d83a53d3f935e39b38d06ccfbd984331843ad,2018-01-20 15:07:30+09:00,1,24,3
9bf41f249535cf333ca006490def702c1c89cc88,2018-01-20 18:53:10+09:00,1,6,4
cf1c48478d1f48d763c3bee92d6bc6cfb3e63dba,2018-01-20 14:47:09-05:00,3,15,2
92e3d95099509c56b6b2f710aecfad19e97dc2c4,2018-01-21 09:28:05-08:00,1,1,1
f349ffac27f947820dbd7c4bc39b17c038a0863a,2018-01-21 21:22:00+00:00,2,31,12
a19e91f0fab13cca61acdb1f33e27be2323b9786,2018-01-22 10:46:36+09:00,4,45,75
00de46acf52868d4e0d9fdee58c823c599a275a1,2018-01-21 22:06:59-05:00,1,1,1
ac024cd42c2bae884e60d83ec2705d34e8c10387,2018-01-22 12:50:39+09:00,1,1,1
5e02f3b9ff74b0efda38a217bd789a6f9d621aea,2018-01-21 23:04:21-05:00,1,1,1
ebc28aa74af410c590534140cc4e4bd0b69a045a,2018-01-21 23:59:38-05:00,1,12,16
109505843ff74585c2c30e3b187bced56ff3a08a,2018-01-22 16:12:24+09:00,6,24,5
fbf4e9562db9ba73428b9b397361aa886bc2c8e8,2018-01-22 15:57:25+02:00,1,8,10
7bb0b397ea51b0e41b5ebdf4fe5edcfc7345b600,2018-01-23 00:47:11+10:30,1,2,2
3562331669443b600f1cf9fd93a0cddaaf94d319,2018-01-22 10:04:47-05:00,2,18,1
c177bca26cbc08f8dfb1e3a68613a89e6a035783,2018-01-23 01:49:40+09:00,2,18,1
22a26d249f78d650752057d0a5d82f34a312d041,2018-01-22 13:02:56-05:00,6,260,56
9a5b1fad630e4d35b64bb62b92c00e6cc79046d4,2018-01-22 13:03:16-05:00,2,10,13
4efbbc844b3cd5f76e0e24ae1a1f90bb57da3b18,2018-01-22 13:54:00-05:00,9,167,74
3ad2f9921a10397090882de23f3e8fb971b8f027,2018-01-22 21:41:38+02:00,4,128,1
7ca3ab415d409ba39b07ff5a96da06d68098069b,2018-01-23 05:23:32+09:00,4,22,14
742c9ba92ac5aaa3adcbdc9bf708b1e578ce66f6,2018-01-23 05:44:16+09:00,4,128,1
4819b2a0ec84511a8fe87213b1e1befa21584a7c,2018-01-22 22:12:28+01:00,1,1,2
ffdb06136152b3c5f7f4a93ca5928e16e755d228,2018-01-22 16:24:49-05:00,1,1,2
ac74e2c521f6ddc0eac02d74a1313261bcc1d60f,2018-01-22 16:27:16-05:00,9,167,74
a43bf9f12f4facaae98cba8dec8435c60b633e09,2018-01-22 23:08:26+01:00,1,1,1
b4a2575475d1e552a10850e9bd95ba2a0cf516a8,2018-01-22 17:13:20-05:00,1,1,1
05b7b80bcaeeb0357cdb6143fbeca1b3c73b5fb9,2018-01-22 17:15:55-05:00,1,5,3
bd54991d20aa30a76815ce80912c8122a2e4ffd3,2018-01-23 00:34:21+02:00,5,137,10
04edd9e819c258507ad462353dc7f06b7f2576b7,2018-01-22 18:34:45-05:00,5,137,10
77453cfa28d4c271475fd53d36a8357bcdfbfee7,2018-01-23 09:32:49+09:00,1,16,5
388f64a26529d8614d27a5132c7fb90e5edb6575,2018-01-23 00:44:19-08:00,1,2,1
d25c2e7c4c88440154087a08fa79ba0bf3038ba3,2018-01-23 19:05:09+09:00,1,16,5
1044e8b355930e8cb14d1f182d33a561fdaca65b,2018-01-23 16:21:13+01:00,1,1,0
1d04baafa6e79ec8892f9159784617dca8deea1e,2018-01-23 14:21:58-05:00,2,7,4
6003dafc1f844275d6a7fe9e626eaeb1176c8e8a,2018-01-24 06:01:25+09:00,4,34,2
0af36c62a5710e023402e37b019ad9982e69de4b,2018-01-23 14:12:13-07:00,3,38,0
4cfd40a5802c7db8d7a6b4f0a9d072f09bfcdbf6,2018-01-23 17:07:25-05:00,4,36,1
97e9331317a15dbd4a865daaa1d5255a0820597e,2018-01-23 17:39:40-05:00,2,8,4
e08e7453457395680607726a56c97e8a01f3bcd0,2018-01-24 09:11:18+09:00,1,2,2
cdb15ba7cd28a432b21821c2758c6c9d6970791c,2018-01-24 09:24:49+09:00,1,5,4
1d8266fc689d6ec4f9df2b4a64214c5dcc9b0b7d,2018-01-23 22:25:22-05:00,2,4,3
bc26f303705d6202c1ba3d6b1a9cfd2160d74cd8,2018-01-24 21:47:15+10:30,6,260,56
ee1fda121effe791676460d72cf1bcaafe052e22,2018-01-24 21:53:01+10:30,2,4,3
1280ad6d19fa56e9bf6d6a261c1231326cb3d8c3,2018-01-25 01:01:51+10:30,2,41,1
6928950def1bea9d564778e734822d4f5b8bac61,2018-01-24 16:49:35-05:00,14,66,38
f03889136adc01c202b17a14562fbd9a72db9997,2018-01-24 16:57:34-05:00,1,8,10
554dcc4c6ec3339507e9b05235c417e0ed00e1c4,2018-01-24 17:04:31-05:00,1,1,0
a5e6f44ef63df707877d3cbcf72eccb5326ec021,2018-01-24 18:04:10-05:00,1,34,32
e981adef44b37078e7cba0b4df5ffd6cf2c3f47d,2018-01-24 18:04:34-05:00,14,66,38
f1a30d8ad5ae17e6202fd3a126027378773dcaea,2018-01-25 09:55:10+10:30,1,1,1
226116a44010f4da857f6b26d73bec2618dea890,2018-01-25 10:09:16+07:00,3,26,2
c7dfe33f3958295a857d7bfb1070302e5b7429ff,2018-01-25 12:43:59+09:00,3,26,2
8223408c8dffb14bec33fcc52cfc67e983f5f99e,2018-01-25 12:52:19+09:00,1,2,2
ebc09ed9ad9a04338138739226a1a92c7a2707ee,2018-01-25 14:12:58+09:00,4,27,2
057ba1280b1a5a33446387b286adb4a75acdebe4,2018-01-25 14:42:11+09:00,1,1,5
523f296557231e3ab77f36b5a7ce9fe11f070596,2018-01-25 16:58:32+09:00,1,3,4
5db2681745a64b29cd817149f9cb83c8ad264761,2018-01-25 09:30:47+01:00,1,3,4
a4df58a828e84fe3356c2caf1cd5c4c2de0e6609,2018-01-25 18:22:04+09:00,1,0,3
8c42d1b6e537a50ae085a8669e604fca1729d56b,2018-01-26 05:50:05+09:00,2,21,5
c9936eecdb9265eb4ec7ed3b7fa3ae13ac6bc8fe,2018-01-25 18:38:46-05:00,2,31,12
eb3f968b5ffdd3b343e7d190f1aa0b36864f56a2,2018-01-25 19:16:58-05:00,3,6,1
92b0c49cb95656fdcdf49acca9ccb0e06378a8f4,2018-01-26 00:33:01+00:00,1,1,1
bbed4c32e469ee74718d5a9cc52792cb473700b9,2018-01-26 10:01:50+09:00,1,1,1
c9822ace4c8961336527670e7eef59093f515dfd,2018-01-26 10:29:41+09:00,3,40,3
1da8c32d16adc493df7aeb7fde48235eb5d429a9,2018-01-26 02:47:35+00:00,2,2,0
301cd91c0d1bfb67344a963e0859e214753fcbfe,2018-01-26 12:33:02+09:00,2,2,0
8baca31dbe522cb407f0b3b8c8d3d4a6804e5aed,2018-01-26 12:42:28+09:00,5,22,42
cb8da7aca4d426058d3c67b8f206224e5856770e,2018-01-26 12:26:46+08:00,1,9,17
0d50cae996c51630361e8514e1f168b0c48957e1,2018-01-25 23:32:58-05:00,43,158,158
211adb47e76b358ea15a3f756431c042ab231c23,2018-01-25 23:32:58-05:00,19,51,51
94333a4c31bd10c1f358c538a167e6a4589bae2d,2018-01-25 23:32:59-05:00,209,1988,1988
82c39e1a0b5114e2d89a80883a41090567a83196,2018-01-25 23:32:59-05:00,51,194,194
fda1863e1a8c120294c56482631d8254ad6125ff,2018-01-25 23:32:59-05:00,15,95,95
e1ed7a4717768bc5795f75e384e6f842417d3616,2018-01-26 08:59:33-05:00,1,55,0
d92fb27885ddcb0a92ac67f69bf0eb8c912f4dc7,2018-01-26 09:41:27-05:00,1,1,0
85fcb663363cd27220e8bd3136973cc3408cf7d7,2018-01-26 13:15:30-05:00,240,2237,2237
ce6461992f6521261b9ff5ae43d47814727de39e,2018-01-26 13:36:16-05:00,1,9,17
2f9549d4f46ca1f9cc437d4f89bd8df405e28dbd,2018-01-26 13:45:08-05:00,2,56,0
c392af365fc93921e6fe3537a0d2f30987878da3,2018-01-26 19:48:32-05:00,2,22,2
defa880f91ef07275bc33a42d003884805b92b13,2018-01-26 20:36:59-05:00,2,0,2
ee434d0fad2c526f892f39f6fe539384f6ea015a,2018-01-26 22:46:03-05:00,2,0,2
a5b3d5bf4345e7c51aae5a181beabe8dc1c28955,2018-01-27 05:43:17-05:00,1,16,16
c045637c94b702ab7ae4d624cc8f97087826c548,2018-01-28 10:38:53+09:00,1,1,1
a88eb9087260cca256c6faba40bf538d4a0289b3,2018-01-28 16:00:33+09:00,2,8,2
50193e6bb750e10f59a4d571d932895393a8b5b2,2018-01-28 10:35:16+00:00,1,5,0
b7b3e20333056fcec4725b3f87659acbcd214ee4,2018-01-28 18:37:52+02:00,3,40,2
091806388a757b30c85b5888dabc3f705af440ef,2018-01-28 15:36:30-05:00,1,6,11
8fb8067cfff7b197864b04380e9d1f9be0c7d06c,2018-01-29 06:10:44+09:00,1,6,11
970b5e150c5beb523a475cdc2b3cb218edfc771d,2018-01-29 06:11:15+09:00,1,5,0
41d34ae68fc09474d88ed286890f4e73e815fb66,2018-01-29 06:48:14+09:00,2,6,9
1c239df3deb349650be9b305b2c8980d6659ab3e,2018-01-29 07:16:28+09:00,3,37,3
600c4138dd778f4e5633846b5b68a89dbb77193d,2018-01-28 17:44:01-05:00,1,1,1
6b8c161fc2cabdadd33826d21f9bd099041b8069,2018-01-28 16:52:50-06:00,1,1,1
530a79705553ab46138e25376f69f305e9527ee2,2018-01-29 09:02:17+09:00,1,12,0
159b21b59dba120e58eeb8bff89b9d322e720c44,2018-01-29 09:24:14+09:00,5,35,6
e57e0a92e798d7d9cf2a37447e553ee67942526a,2018-01-28 19:27:00-05:00,1,12,0
3cf0973bc7aab24e2245dce66282e8be94c9d362,2018-01-29 10:46:35+09:00,2,16,1
a9c6c3a23ef71fb2bd26a1fdce1d8a1bca492c89,2018-01-29 16:45:29+09:00,2,2,3
b2c5ec234293813d16a65f73ee688a18900bf173,2018-01-29 16:49:10+09:00,1,1,1
798da629cea6094ffd0d43487991da628706a087,2018-01-29 17:46:08+09:00,2,6,4
133dc3b6d0d270fff4a728c8f9f717b6d209b599,2018-01-29 18:17:35+09:00,1,2,2
bee764965e80b0f4f0a15c31b340f245779a7d89,2018-01-29 20:37:48+09:00,1,4,0
2e8c8d60e7568f9fb82fbed26d86c45d3cf82232,2018-01-29 07:22:42-05:00,8,9,9
7ae26885d96daee3809d0bd50b1a440c2f5ffb69,2018-01-29 21:35:30+09:00,3,13,0
c8bf6da46590bcf6bb4253bc4ba069a442c6b776,2018-01-29 10:59:03-08:00,1,1,1
ef83c41724e7d359b6f8ffd5e0918754823bedf3,2018-01-29 14:00:48-05:00,1,1,1
ca1d13a1587330b370d737be9acdefababe027b0,2018-01-29 15:56:53-05:00,8,9,9
4734812ec595aa1a3951acc646d3b304fe7f0098,2018-01-29 18:48:35-05:00,3,40,2
0ae2476acddf0fd883da35d9232afe30bb44ab56,2018-01-29 19:18:35-05:00,1,1,1
eea28f4103f0a55e50ce750582317110c988afcd,2018-01-29 19:35:39-05:00,2,6,1
393d497a53973a45dda7a0d6384f9839ce17110a,2018-01-30 10:16:05+09:00,1,6,5
44fc16c284533cc2f7a0f97753142aef15fb2207,2018-01-30 11:57:32+10:30,1,1,1
8ef0751b12878d5de757f7bec17753dee825265a,2018-01-29 20:45:02-05:00,2,6,1
cad433a9c848976fd8e4c71b70bebca73976e842,2018-01-29 21:02:52-05:00,1,1,1
