hash,date,files_changed,insertions,deletions
fd1b51c61c81ab86cc290b1bab834dd7915710b6,2018-02-17 14:38:49+08:00,1,2,2
49da6c87dd656391015bab07f8425c3bea67cd1a,2018-02-17 22:40:03+11:00,7,166,9
cc600b44171e5b01a2c23d7c3abf9f53dc6924a7,2018-02-18 10:46:05+11:00,3,54,54
8afeb5d40d65d0bb34de963f9ba563992c2fb57d,2018-02-18 11:47:27+11:00,1,44,40
cf9c67e9ec77c1fa0d13fa26ca6e5172702dd857,2018-02-18 12:12:27+11:00,3,36,46
28a2ad265f4063db0aaa2ec463da73a32042ae05,2018-02-18 22:56:27+11:00,1,12,13
d4d768e040923fe985220b18a286661172dbbe22,2018-02-18 22:44:27+08:00,1,7,2
ff5aac0c9e5555f52165ccfbf489e6592a58cf9c,2018-02-18 16:06:28+01:00,2,6,30
f107e53a9ba43f4eac9bbbfa136797e802d21ed1,2018-02-19 11:24:39+11:00,3,8,8
b2d1fa6ec33222eb0eb3b5f562750282f379ca0a,2018-02-19 20:43:38+11:00,1,6,9
63a2f0a02bf155b161704da57a961c348f29fd7b,2018-02-20 11:59:52+11:00,9,493,60
b9a64ae8c935d2083a28353d4d16aaa6fac30f17,2018-02-20 15:43:32+01:00,1,2,2
931fae8753ad0d9cef1c923ba38932074a8d8027,2018-02-21 08:41:39+11:00,2,2,2
d6aa098dadc5eddca5287e823cacef474ac0d23f,2018-02-22 09:15:26+01:00,1,33,31
d9a52cfdf9c89aa72ba376a06386b80fa2c201a7,2018-02-22 10:39:04+01:00,1,8,0
7108d17be443cf20588d59ebbd8f8e9da91bd2d0,2018-02-23 00:08:52+11:00,3,51,0
0195facbcb7986f6b578ccafa1c61afa7ee8ae08,2018-02-23 08:12:32+11:00,1,4,12
0e04f1c018c7c683b719d5208fe0d849dfc8de99,2018-02-23 14:54:35+01:00,1,4,4
5c98de1a59c24228d6102319e76b70a0d3b1d84f,2018-02-24 19:42:44+01:00,3,52,22
26ecc42d73283d52a888e06d724d30e536f05b92,2018-02-25 06:39:13+11:00,1,0,1
651d4af9b5ab9b1c7db20dfd86c47e3e8684e56b,2018-02-25 15:10:28+11:00,1,1,1
69e9111b437084f99011dde6ab8ccc848c8c3783,2018-02-25 15:13:49+11:00,1,38,29
fc539c76f135e3c5dba8386097ffd17e8773a9ff,2018-02-26 11:23:42+11:00,1,9,3
cde914ad7e42fcd85e589e435a991826bcf2a63c,2018-02-26 23:17:12+11:00,2,6,6
fe6e562c777179f60e43cca40d86203bf2276178,2018-02-26 23:18:27+11:00,1,1,1
58f84694a8f2888ec3f009695711e996c8aa93ac,2018-02-26 20:21:17+08:00,13,31,17
25b67ba4042141b960d72a45d267a4fc15481c33,2018-02-27 08:14:31+11:00,1,5,15
1776a19be6582b80c5313ffff74d72c42aa46b9f,2018-02-27 09:00:38+11:00,1,10,0
2e30df32a76b3c4e3be6019bbbb7b6709f1d5965,2018-02-27 09:25:20+11:00,1,1,1
da71b827b8b56bd8305b7fe6c13724c7b5355209,2018-02-27 22:06:38+11:00,3,15,1
e9e623156a2adbb3968cae9b0a0582b306b6b1a1,2018-02-27 14:58:59+01:00,1,1,1
55da79f5fd93708e1d5a5c54be30cb6dd438f1ad,2018-02-28 09:00:34+11:00,7,22,60
080e22dfde0ee6eb086be6feb2f086e33e56dc46,2018-02-28 09:15:07+11:00,5,44,63
d9c212297ec594a81ae768bec206565055878d99,2018-02-28 09:32:46+11:00,4,54,12
bf77164dd1750c6ec306a8c7490084ebce44e34d,2018-02-28 14:26:57+11:00,1,13,6
3df03e59fb87cf2b55469c61cbb22c3ad4044d6a,2018-02-28 14:40:53+11:00,17,136,137
df3f7b3b505d14601b5d944b443f0b1d288f5a27,2018-02-28 15:24:05+11:00,1,1,1
f96ee8d7307a060738d1a51622f74566d00c06ab,2018-02-28 18:41:58+11:00,1,14,18
6b5440a9964480ccb0fe1b59ab516d9228186571,2018-02-28 19:54:43+08:00,2,1,1
a97e78b01ad146e0c5d135d5912afa1bf37a2bfc,2018-03-01 07:52:10+11:00,6,15,31
ec691e996d12ad28fb79af1976761e893894a057,2018-03-01 12:03:19+11:00,1,5,0
b8a1bcf986c4d0158bd6e067afa5698632cbc881,2018-03-02 09:27:26+11:00,1,19,14
02ddc70ee67c927365c66a186d0c9e2dadd88572,2018-03-02 09:33:05+11:00,5,95,4
76b5b2af572047eba35b6814d7b0eb9d64208473,2018-03-02 18:32:42+11:00,3,46,14
efe75673407ace7615f12bf6002ce1cafbeb958f,2018-03-04 00:04:14+11:00,1,11,18
b7f9dad5d717d60f577add9cf421d99abd2c4cbe,2018-03-04 22:47:44+08:00,1,8,0
e161700c6f8948b820073a72f09a71e1dda89ccc,2018-03-05 17:59:31+11:00,1,8,0
172d652f8d41b73a58dbe291525c9af1f5d85bc1,2018-03-05 17:45:34+08:00,3,36,2
2aba6e29458d9ab1dc609db8fde6569c314313bf,2018-03-05 15:05:08+01:00,4,30,3
273d43b6f02019b5bcfe0b07e8257659cb6f9252,2018-03-07 09:01:26+11:00,1,1,2
533521603c44bff50628c73741660521d44edf71,2018-03-07 09:45:26+11:00,2,2,3
61e6f502956d6e49bfab342d7a5b8d8eab45a2ad,2018-03-07 08:42:30+08:00,1,15,3
a7327fc6673d1dd33d6bf16c3ed018db22a717dc,2018-03-07 16:45:59+11:00,1,4,1
6f7394953b0dbcd6400b9f39f1dbd2e430a4a9e5,2018-03-07 16:49:45+11:00,9,11,11
9960b43c9cc1e2a2e58da7952283f93d09a1fdc0,2018-03-07 18:21:25+11:00,1,1,1
b2a55f00473cf6e20da803023cfd1a48a77a5dd7,2018-03-07 18:23:14+11:00,2,4,4
ccbf9975fcf1676f6ac4f311e388529d3a3c4d3f,2018-03-07 19:24:27+08:00,2,6,0
2eb731b375fa0b48f6902daa839ff6a8477b48fd,2018-03-08 13:26:50+08:00,1,15,8
986cbda4770e2de03a0a0f41b88373fd7480c547,2018-03-08 15:59:41+01:00,1,1,1
03dd2870157490f1f8f484d9b81bfe0ac1df4917,2018-03-08 23:32:26+08:00,3,44,4
2421ad259269987227cd922e55059990b3b5cc43,2018-03-08 18:33:21+01:00,1,1,1
4e56f82c30e836735404c496392a2afd665297fd,2018-03-09 19:25:58+01:00,2,7,7
eed83790b024adf1bdd956aca7f7d0c75712d904,2018-03-10 10:39:21+08:00,25,275,171
47ce5e1c9d0a63ed3b56b4a9f44fb51a1b35b7cd,2018-03-12 20:38:43+11:00,2,38,0
8585275120d713cdf98466592383621dce40da92,2018-03-13 11:31:18+08:00,3,10,2
94ed5a88bd11d0566ee3d5b715d7ec8e098bd94b,2018-03-13 23:48:26+08:00,1,1,48
199cf954adad64ceea6799bc1ec9b805fa1c4bcb,2018-03-14 19:17:44+08:00,1,4,4
0679bbc3fe6685fddedb5e673a9469caf951d36a,2018-03-14 19:53:10+08:00,2,4,1
eb1a3c4765948cd1d0cdc7ba2e040aa6a3671c07,2018-03-15 18:20:51+08:00,3,57,21
4900e5c46f51a674f53624869a898948f1d14152,2018-03-15 14:39:10+01:00,1,3,0
b43fce5a4934fc8ea176f693e33fce2c57671675,2018-03-16 21:27:03+08:00,14,413,354
95c76318a6ef9e6733b974e8834c195ee9483b25,2018-03-16 23:13:55+08:00,1,2,2
19e2772cac4a58de36e44a3edd89a9010e18765b,2018-03-18 09:30:11+11:00,1,1,1
413e035141cef8093dfc13b566a2443a38aeb732,2018-03-18 20:39:33+11:00,2,181,0
c61a69437568c84a2b193799b99c698c0a30f04f,2018-03-18 20:41:36+11:00,1,178,178
da6869f47fe810727bf8191b48835328923b516e,2018-03-22 11:09:36+11:00,3,2,2
131b1121713fa04f6d3c3c3f13cc69bb14b46892,2018-03-22 12:12:13+08:00,1,4,4
cffeeddae760ab33410a213bb064a4de7301b42e,2018-03-22 16:26:01+08:00,1,1,1
a8878820998f7c674d195e32fef7ddda5012ff8b,2018-03-22 17:17:00+08:00,1,6,1
9920bf98da1595e1596883e2a2d00a59e43956b8,2018-03-22 16:09:27+01:00,2,0,511
58c043e54bbb6d0de01c1e8b9b52f3dbe2709737,2018-03-25 09:52:03+11:00,2,2,2
3b037b0e281cb42e5bc58e29813f4ee54d39899e,2018-03-25 09:54:30+11:00,7,105,134
ff3230cdd1d82c9b089b858a76edc881e3a53732,2018-03-25 11:26:06+08:00,14,163,43
97523985b39ecde369d83352d7c3baf403b60a22,2018-03-26 13:19:41+02:00,1,3,1
20661b5018ba45f4452218a689640ff007cd361f,2018-03-27 07:44:40+02:00,52,344,328
f793f55310055b056be0cfcbac9169860065941c,2018-03-28 10:20:39+11:00,1,2,0
4989a9503753a92089f39e154a2bb5d160b5d276,2018-03-28 11:06:21+02:00,2,2,3
158c7a5ea71f96c3af0ea611304d57e4d2ba4994,2018-03-29 17:03:11+02:00,1,3,3
4e87d93ce6fae938aa366742732b59a730724c73,2018-03-30 07:40:19+02:00,5,67,170
12cdb8323c1a4018fcc97dc5a0014a0ba7b44593,2018-03-31 10:02:53+02:00,1,1,1
d7b560c2b522ea96628c8cb0fe39f7e0ed660b9d,2018-04-02 08:13:31+10:00,3,4,4
cd76f9b780a8cfaf623e8178db43e0a6bfb4d6f7,2018-04-02 22:52:50+10:00,6,17,16
331fb7bc68306e71fb18a0e08ed3b70b3fe6e4a9,2018-04-02 21:01:49+02:00,1,1,1
67d06b18c68ee4452768f8a1e868565dd4354abf,2018-04-03 11:37:16+10:00,2,5,3
6149a00ed23d74abf76bcfd42d08b3f01a67f67c,2018-04-03 09:03:33+02:00,1,1,2
888bced086d76199a54f462eb14700df8bc387aa,2018-04-03 11:21:00+02:00,1,9,6
3dab1c4fcc2e34aff69e2c2361620e982820fce4,2018-04-03 15:15:53+02:00,1,2,3
1a3201cc305215fad0f800e26d8ed094d31fb733,2018-04-04 09:53:14+02:00,2,25,2
33e4a7e91a6adb43f18d72f26fd73022fb3630e1,2018-04-04 20:45:22+10:00,1,20,0
f890144c4152f799940fd47bc70038cc88df80e7,2018-04-05 13:45:15+03:00,2,55,3
0cf8e1e5d46115f60437601d6d6c76a9c7131b6f,2018-04-06 13:31:03+02:00,2,7,8
bfad4da2d06df36fcf4c2de173ec574107ab4457,2018-04-06 23:35:17+08:00,1,1,1
2b1c5ef285c924ab369d394996aaa40a52b33dc2,2018-04-09 21:30:18+08:00,1,4,5
444e4c805796816e515e0be0ea4a1c177a46de59,2018-04-09 21:45:32+08:00,1,2,2
6233150f44fad8a11f6ba1968f5554a02b840cb7,2018-04-10 18:34:41+08:00,1,63,54
07f2831599caf0749fc51e716ac38d4af8e01a03,2018-04-11 12:35:29+10:00,1,1,1
312f64053d7249a326a19a07fa635ef5b5c6ed99,2018-04-11 11:00:10+02:00,2,6,0
580a150b96b961068fa6322faadf946dcc8fcf32,2018-04-12 08:44:08+08:00,1,4,1
07a0b1874352d8ee10635de4adc103a475078103,2018-04-12 16:00:58+08:00,2,5,4
b007b92253cb2208a00f984882e39736953e0b84,2018-04-13 08:47:03+08:00,1,4,4
d3f8b1e1315a98db507d2b2f64f0748282952333,2018-04-13 08:07:32+02:00,1,2,2
b818be5c4ea697b8f4e1a55c791c0b051488d157,2018-04-13 17:14:35+02:00,1,3,1
2dc226154769841d07601c19b089086f4aa31cf9,2018-04-14 21:54:03+10:00,4,69,136
1de5b1ced23ad6a6e8e2d7bb1c50d36220bfa2d2,2018-04-14 21:25:56+08:00,1,11,11
433519903845e53561e354acba9a3784190ccf3c,2018-04-16 11:53:29+10:00,11,171,50
160693655e81ccacfc8ac3f8126dfa6e8d7dcbd2,2018-04-16 09:31:34+02:00,2,11,7
b97eda5d2ad146a4efdc332a67403908f45a69d1,2018-04-16 18:18:29+10:00,6,937,65
ca436e7017ae069a29de19caf71689e9b9b9c452,2018-04-16 20:21:37+10:00,2,3,0
da33f3b8f329b87a75acfdd4991fd152e5928984,2018-04-17 09:37:37+10:00,1,5,0
5d9a686be14560eb49e5a8b9bb237b776c519373,2018-04-17 07:26:50+02:00,2,26,2
10f4912837fd8f9e49c4704bef53fe7ff02396b9,2018-04-17 23:49:45+08:00,1,1,1
0c424ce08a30e75b6e079e7da16cf34f86267743,2018-04-18 17:53:58+10:00,1,1,1
0d0d99ac32aecdab0c354aa7ef6c1dc66909c22a,2018-04-19 20:39:14+08:00,3,19,4
e070611bdb4884c222b40e4f59b65e8c6ca35380,2018-04-20 11:44:03+02:00,3,32,15
8d08f90a04d3a8b4a5edfbfc64f13a13899f4db4,2018-04-21 11:03:37+02:00,2,4,3
c3548a8e295a793c5400b54431d3f65864850b6e,2018-04-21 19:06:10+02:00,7,161,21
f1aedf661af12e5f5ab11587f684ca4baf3b7b54,2018-04-21 22:49:36+02:00,4,19,7
7124d87dca2839cc9be2f6d51fec6cb52cc5609a,2018-04-22 14:11:43+02:00,3,18,7
27a804d9a8c5cdbedb42d239e69255cb045609fd,2018-04-23 09:10:59+10:00,1,1,1
9ea723f07a9d50ce96cddc3d8da24f9a12109e09,2018-04-23 14:58:40+02:00,6,167,28
5da8869d3f2036ac7f6cadf3e05c69e9f5140cc2,2018-04-23 22:29:12+02:00,1,1,1
a38067093f08bf04483440984bcd5e8b6973f78c,2018-04-24 07:24:53+10:00,4,30,2
d9a0774afc5d30a8e98a25e1e8c3a0c428e88dfa,2018-04-24 09:27:45+10:00,4,4,5
3e26fc63be99942ca32efd181f1ce04efeae418a,2018-04-24 09:32:25+10:00,31,54,54
5815bd58667da900814d8780d2a5ebfb976c08b1,2018-04-25 10:29:25+08:00,1,2,2
9eb35686e73b4f206608e249403a92074f88c667,2018-04-25 22:36:27+10:00,3,27,7
8c3e028608b4527466798ee361b1a7829d42059c,2018-04-25 18:38:06+02:00,1,1,1
481dac7e7b2ad3f93f40ad63433a50df5628b59a,2018-04-25 19:39:14+02:00,2,16,12
65489cacc4b3abb090a0fa9b22d8d4c7735539d8,2018-04-25 19:44:39+02:00,1,26,27
7d3a59eec254814a831a03ebf8cb93522a70c374,2018-04-25 19:58:34+02:00,3,23,1
2c4ef26c1569637527b67d739110e197d3ec88ab,2018-04-25 20:00:20+02:00,1,1,1
4aaf45baf1cddbd368ab39801f4de40a6caaeece,2018-04-26 10:31:35+02:00,3,72,6
eec069794b5c67ca793820b31df3c55a7c5b4ce6,2018-04-26 20:39:15+10:00,2,7,2
002f95cd912783d2e86f36a5bb79aca79b6ab917,2018-04-26 22:07:02+02:00,1,6,0
96a02f3934952d486589dddd3f00b40d5a5ab5f2,2018-04-27 08:02:39+10:00,1,34,6
21eb82dea262f4354e50903c150316887c994101,2018-05-02 10:04:45+10:00,1,2,2
1bee35bf22a47f6ee53091262b3b95e1f922e4b7,2018-05-02 11:16:37+08:00,1,22,0
7b9687a5e1ef031a9cb1342a4a4f0c22fa81969e,2018-05-02 16:33:09+08:00,1,1,1
328b04f43e3dc22a4262e62e13312a0e98c2637f,2018-05-03 16:30:05+08:00,4,4,4
9a9cf19c065a6e3af5912a531b735f766b5dc433,2018-05-03 19:40:41+10:00,1,6,3
593bf65bd42db8dcc0ae414f27083b5675310d71,2018-05-03 21:09:23+08:00,1,2,1
aca956b738c0a839eee473acea794662a2c65608,2018-05-04 11:03:24+02:00,4,54,62
44e33d20d4fc8104fd8bff3eeaa68c0f28100308,2018-05-04 19:18:13+08:00,4,13,13
325a7f9e6cb7c954897b058a5983c0bdaf3aa50b,2018-05-04 22:47:23+08:00,1,2,1
01d16b1a2e46879c852d9e2277ecf1d28646e1de,2018-05-04 22:56:39+08:00,1,2,0
5763284ef9e04ffc52cf759a59bdc6bb81107616,2018-05-04 17:51:56-04:00,2,33,0
0dec5b669c3f3288c3ef59eb734f73e8d8d033c6,2018-05-06 11:31:25+10:00,1,3,3
13c235359a87d0fa31a37007624add9b631c2d8b,2018-05-06 21:06:09+08:00,3,30,5
aaf9cf09e51e5c7ee3c331a05385a74392da8ed6,2018-05-06 20:03:07+01:00,1,1,1
67cc975f4683a0e2c8a39e98c402d9be2804e86d,2018-05-07 12:12:55+02:00,2,64,23
622f912095308733ddfe572a619b1574b9da335e,2018-05-07 18:51:19+08:00,3,13,5
7ee8f97e94044e28d4ba5c0299e5544b4331fd22,2018-05-08 20:36:32+08:00,2,2,2
ef8109dd8fbb95a7884b575d5659cd90ccbc0185,2018-05-09 11:54:31+08:00,1,1,0
18cdaa69c14a5c84ab03fce4fb5dc6cd77619e35,2018-05-09 23:08:26+08:00,1,1,1
83a9eab8e1539480698c0452424746031ce68248,2018-05-11 09:11:47+08:00,1,17,0
4905934f1ad87446a60bf789654c8a3f33859259,2018-05-12 22:57:45+08:00,1,1,1
106014e835a54d16bb84d9aeaba63cfca106ff2b,2018-05-15 15:07:22+08:00,1,1,1
48f3303bfc0be26136b98e9aa95dc3b3f916daff,2018-05-15 21:03:06+02:00,1,0,3
1557cb8a1910bce6dc33cd5cd3a08c380bdec566,2018-05-17 09:55:28+10:00,1,3,2
873c801e4e2968105f9aa0e382caa810c3715992,2018-05-18 19:11:56+08:00,2,2,1
680c36b47542c712880a030bf8218d66b937f3a2,2018-05-18 13:52:48+02:00,8,201,21
25623ca433c39e884f1ae077f8a0c8c43572c9e7,2018-05-18 15:05:05+02:00,2,24,11
