hash,date,year_month,files,insertions,deletions,churn,entropy,num_authors,msg_len
8c61d24,2005-07-15,2005-07,1,1,1,2,0.0,1,140
0a35fce,2005-07-15,2005-07,1,1,12,13,0.0,1,243
dc5f250,2005-07-15,2005-07,1,1,0,1,0.0,1,224
8d0610d,2005-07-15,2005-07,1,3,0,3,0.0,1,151
07c8a96,2005-07-16,2005-07,1,24,24,48,0.0,1,128
40b8afa,2005-07-16,2005-07,1,5,0,5,0.0,1,176
52f5c94,2005-07-16,2005-07,20,634,0,634,38.6336,1,136
d095db8,2005-07-16,2005-07,2,3,0,3,1.8366,1,220
635220c,2005-07-16,2005-07,0,0,0,0,0.0,1,181
c0daa77,2005-07-16,2005-07,1,11,0,11,0.0,1,228
dd5320d,2005-07-16,2005-07,17,2175,0,2175,41.3979,1,144
d30ffb4,2005-07-16,2005-07,1,368,0,368,0.0,1,123
a5a3eca,2005-07-16,2005-07,1,30,24,54,0.0,1,182
e327294,2005-07-16,2005-07,0,0,0,0,0.0,1,212
451cdae,2005-07-16,2005-07,1,6,2,8,0.0,1,158
2b40dee,2005-07-16,2005-07,1,9,1,10,0.0,1,299
fca9ba3,2005-07-16,2005-07,0,0,0,0,0.0,1,138
edba7a4,2005-07-16,2005-07,1,3,3,6,0.0,1,131
b4168db,2005-07-16,2005-07,1,4,0,4,0.0,1,193
f69ce6c,2005-07-16,2005-07,1,13,8,21,0.0,1,187
9049477,2005-07-16,2005-07,1,2,2,4,0.0,1,142
470db12,2005-07-16,2005-07,1,10,4,14,0.0,1,202
68baafc,2005-07-16,2005-07,5,40,11,51,10.8171,1,160
361be49,2005-07-16,2005-07,1,4,1,5,0.0,1,222
5721396,2005-07-16,2005-07,1,1,1,2,0.0,1,143
fca1ef1,2005-07-16,2005-07,2,86,8,94,0.9759,1,160
058c526,2005-07-16,2005-07,2,24,7,31,4.5358,1,144
caef619,2005-07-16,2005-07,1,3,2,5,0.0,1,146
31cd933,2005-07-16,2005-07,1,24,24,48,0.0,1,125
87b7703,2005-07-16,2005-07,1,1,1,2,0.0,1,167
8cb4eee,2005-07-16,2005-07,1,1,1,2,0.0,1,184
6aa49f2,2005-07-16,2005-07,3,62,61,123,7.2484,1,156
e6a3961,2005-07-16,2005-07,0,0,0,0,0.0,1,125
980b3ce,2005-07-16,2005-07,0,0,0,0,0.0,1,123
60bdadb,2005-07-16,2005-07,2,6,5,11,3.3902,1,175
b9ec05d,2005-07-16,2005-07,1,15,13,28,0.0,1,136
1e0fb3b,2005-07-16,2005-07,1,3,1,4,0.0,1,186
820e12d,2005-07-16,2005-07,1,1,1,2,0.0,1,206
a22f823,2005-07-16,2005-07,4,14,1,15,7.3291,1,304
d9e5a4e,2005-07-16,2005-07,1,0,1,1,0.0,1,170
a2a7fd0,2005-07-16,2005-07,1,1,1,2,0.0,1,142
cfcf3ca,2005-07-16,2005-07,2,52,0,52,5.3303,1,279
82f0468,2005-07-16,2005-07,1,6,3,9,0.0,1,221
c012d6c,2005-07-17,2005-07,1,258,0,258,0.0,1,140
f926982,2005-07-17,2005-07,1,11,9,20,0.0,1,141
2b681e9,2005-07-17,2005-07,1,8,8,16,0.0,1,154
364f370,2005-07-17,2005-07,1,22,2,24,0.0,1,151
4211bcb,2005-07-17,2005-07,1,3,1,4,0.0,1,154
81215d7,2005-07-17,2005-07,1,7,2,9,0.0,1,164
d0e5eab,2005-07-17,2005-07,0,0,0,0,0.0,1,149
5e309eb,2005-07-17,2005-07,1,371,358,729,0.0,1,127
af86b4e,2005-07-17,2005-07,1,88,2,90,0.0,1,162
5162e47,2005-07-17,2005-07,1,1,1,2,0.0,1,139
081f2f8,2005-07-17,2005-07,1,89,0,89,0.0,1,171
069bd05,2005-07-17,2005-07,1,2,2,4,0.0,1,139
7ade767,2005-07-17,2005-07,1,2,2,4,0.0,1,130
c9cc6f8,2005-07-17,2005-07,2,75,18,93,5.2895,1,159
a1ef6aa,2005-07-17,2005-07,1,2,2,4,0.0,1,204
0b62add,2005-07-17,2005-07,1,5,0,5,0.0,1,141
136d78b,2005-07-17,2005-07,1,163,163,326,0.0,1,170
7e951c9,2005-07-17,2005-07,1,6,2,8,0.0,1,189
aef7519,2005-07-17,2005-07,1,1,1,2,0.0,1,111
ad8e55d,2005-07-17,2005-07,3,15,2,17,6.4574,1,200
7718319,2005-07-17,2005-07,2,4,4,8,3.1699,1,136
f87473e,2005-07-17,2005-07,2,4,4,8,3.1699,1,136
fe3373c,2005-07-17,2005-07,1,1,1,2,0.0,1,136
35c16cb,2005-07-17,2005-07,0,0,0,0,0.0,1,169
1680686,2005-07-17,2005-07,1,1,1,2,0.0,1,134
9629e40,2005-07-17,2005-07,2,42,42,84,2.908,1,146
729fc54,2005-07-17,2005-07,1,3,0,3,0.0,1,200
6ae4def,2005-07-17,2005-07,2,2,0,2,1.585,1,157
58df4ce,2005-07-17,2005-07,1,2,6,8,0.0,1,207
35e81ce,2005-07-17,2005-07,1,5,2,7,0.0,1,186
272b217,2005-07-17,2005-07,4,10,1,11,6.5356,1,197
d4ddc06,2005-07-17,2005-07,1,5,1,6,0.0,1,193
b1c543d,2005-07-17,2005-07,4,27,3,30,8.3184,1,193
6837551,2005-07-18,2005-07,1,2,1,3,0.0,1,129
dd85d8d,2005-07-18,2005-07,1,3,1,4,0.0,1,193
f3a43a2,2005-07-18,2005-07,1,2,6,8,0.0,1,177
ac2a7c1,2005-07-18,2005-07,1,5,5,10,0.0,1,186
246c1f8,2005-07-18,2005-07,1,0,4,4,0.0,1,288
feeeda9,2005-07-18,2005-07,3,35,46,81,7.8293,1,225
4e094e2,2005-07-18,2005-07,2,8,8,16,3.9012,1,193
ca3d89b,2005-07-18,2005-07,5,530,279,809,19.0094,1,351
86d9ae2,2005-07-18,2005-07,1,1,1,2,0.0,1,176
78206fd,2005-07-18,2005-07,1,1,1,2,0.0,1,166
fe8ca41,2005-07-18,2005-07,1,6,0,6,0.0,1,195
fbfa3d6,2005-07-18,2005-07,1,2,0,2,0.0,1,210
b68c478,2005-07-18,2005-07,2,617,0,617,2.6649,1,212
9122533,2005-07-18,2005-07,2,13,11,24,4.5504,1,175
32e9209,2005-07-18,2005-07,1,1,1,2,0.0,1,202
0944653,2005-07-18,2005-07,1,7,4,11,0.0,1,159
8fd9440,2005-07-18,2005-07,1,88,0,88,0.0,1,216
cf4c164,2005-07-18,2005-07,1,2,2,4,0.0,1,271
12c04fb,2005-07-18,2005-07,1,5,1,6,0.0,1,182
a7237aa,2005-07-18,2005-07,2,2,2,4,2.3219,1,220
34f749e,2005-07-18,2005-07,1,14,13,27,0.0,1,183
a750697,2005-07-18,2005-07,3,48,3,51,4.8294,1,230
62cc287,2005-07-18,2005-07,1,7,4,11,0.0,1,215
b55b29c,2005-07-18,2005-07,3,66,95,159,10.5186,1,243
00f54d6,2005-07-18,2005-07,1,3,0,3,0.0,1,186
8f4fa5a,2005-07-19,2005-07,1,12,3,15,0.0,1,216
2363af5,2005-07-19,2005-07,1,4,5,9,0.0,1,174
73ea27c,2005-07-19,2005-07,1,4,4,8,0.0,1,119
3ab5791,2005-07-19,2005-07,1,4,4,8,0.0,1,169
7d553c0,2005-07-19,2005-07,1,5,1,6,0.0,1,173
1f4379b,2005-07-19,2005-07,2,418,11,429,1.9133,1,122
fc85642,2005-07-19,2005-07,1,1,1,2,0.0,1,188
b20bb2f,2005-07-19,2005-07,1,1,1,2,0.0,1,133
6fdb7c9,2005-07-19,2005-07,1,5,5,10,0.0,1,134
09e825c,2005-07-19,2005-07,1,1,1,2,0.0,1,135
851b14d,2005-07-19,2005-07,1,4,2,6,0.0,1,146
1062b1e,2005-07-19,2005-07,1,1,1,2,0.0,1,135
bec9009,2005-07-19,2005-07,1,4,2,6,0.0,1,161
7fa7626,2005-07-19,2005-07,1,4,4,8,0.0,1,181
b430d4c,2005-07-19,2005-07,1,1,1,2,0.0,1,203
b617884,2005-07-19,2005-07,1,1,1,2,0.0,1,147
5797066,2005-07-19,2005-07,3,28,16,44,4.7552,1,160
3e09a1f,2005-07-19,2005-07,1,2,2,4,0.0,1,150
0bb0ad8,2005-07-19,2005-07,1,4,4,8,0.0,1,146
b68f26e,2005-07-19,2005-07,1,14,2,16,0.0,1,137
e243d82,2005-07-19,2005-07,1,37,37,74,0.0,1,140
df66763,2005-07-19,2005-07,5,59,49,108,15.1626,1,324
e29afe7,2005-07-19,2005-07,1,8,1,9,0.0,1,216
258afd8,2005-07-19,2005-07,1,1,1,2,0.0,1,170
5874952,2005-07-19,2005-07,1,8,1,9,0.0,1,214
307f3a9,2005-07-19,2005-07,1,1,1,2,0.0,1,331
3ad2a77,2005-07-19,2005-07,1,41,0,41,0.0,1,164
c9f9006,2005-07-19,2005-07,1,20,0,20,0.0,1,172
c97d93e,2005-07-19,2005-07,1,3,0,3,0.0,1,183
21f152e,2005-07-19,2005-07,1,1,1,2,0.0,1,147
1dfc375,2005-07-19,2005-07,1,23,4,27,0.0,1,138
3148adf,2005-07-19,2005-07,1,4,0,4,0.0,1,157
12321ea,2005-07-19,2005-07,1,12,0,12,0.0,1,175
b0e1a1d,2005-07-19,2005-07,1,96,57,153,0.0,1,179
9581c9e,2005-07-19,2005-07,1,3,2,5,0.0,1,138
76633e5,2005-07-19,2005-07,1,1,1,2,0.0,1,135
3fc5294,2005-07-19,2005-07,1,1,1,2,0.0,1,157
43538e7,2005-07-19,2005-07,2,2,2,4,2.3219,1,312
897d24b,2005-07-20,2005-07,6,32,21,53,13.5839,1,388
49fbe71,2005-07-20,2005-07,1,1,0,1,0.0,1,130
20820f2,2005-07-20,2005-07,1,5,1,6,0.0,1,185
d384870,2005-07-20,2005-07,1,3,3,6,0.0,1,195
526f6af,2005-07-20,2005-07,1,1,2,3,0.0,1,234
a881193,2005-07-20,2005-07,1,31,35,66,0.0,1,151
039d121,2005-07-20,2005-07,1,17,0,17,0.0,1,177
584cab7,2005-07-20,2005-07,3,27,25,52,4.2627,1,307
45c334d,2005-07-20,2005-07,1,8,5,13,0.0,1,321
2012f7d,2005-07-20,2005-07,1,3,1,4,0.0,1,189
e215ed3,2005-07-20,2005-07,2,4,4,8,3.1699,1,226
1fc28de,2005-07-20,2005-07,2,419,415,834,9.694,1,247
890bd5b,2005-07-20,2005-07,1,50,18,68,0.0,1,204
067f56d,2005-07-20,2005-07,1,1,1,2,0.0,1,131
1b8c4c4,2005-07-20,2005-07,1,1,1,2,0.0,1,133
ec31445,2005-07-20,2005-07,4,90,61,151,10.2138,1,417
e5a8c38,2005-07-20,2005-07,2,20,17,37,3.9527,1,175
99a7554,2005-07-20,2005-07,1,1,1,2,0.0,1,129
47cc60d,2005-07-20,2005-07,1,3,3,6,0.0,1,155
10ace9a,2005-07-20,2005-07,1,3,2,5,0.0,1,172
65bed32,2005-07-20,2005-07,1,5,0,5,0.0,1,149
d965694,2005-07-20,2005-07,1,1,1,2,0.0,1,126
895d232,2005-07-20,2005-07,2,7,7,14,3.8492,1,292
bc5359f,2005-07-20,2005-07,2,23,5,28,3.2886,1,293
903920a,2005-07-21,2005-07,1,2,0,2,0.0,1,180
b2cb66b,2005-07-21,2005-07,2,19,2,21,4.2753,1,135
0500321,2005-07-21,2005-07,1,28,0,28,0.0,1,150
d330be0,2005-07-21,2005-07,3,59,26,85,7.6124,1,239
8d144da,2005-07-21,2005-07,2,2,2,4,2.3219,1,171
03c436b,2005-07-21,2005-07,1,8,5,13,0.0,1,274
304b08e,2005-07-21,2005-07,1,3,0,3,0.0,1,260
c21f6ec,2005-07-21,2005-07,6,24,41,65,13.765,1,307
9566a61,2005-07-21,2005-07,2,72,19,91,6.4775,1,201
e1d21e5,2005-07-21,2005-07,1,26,0,26,0.0,1,162
6b514f1,2005-07-21,2005-07,1,1,1,2,0.0,1,146
907ae72,2005-07-21,2005-07,1,3,3,6,0.0,1,127
ccffb19,2005-07-21,2005-07,1,1,1,2,0.0,1,136
4cb985d,2005-07-21,2005-07,1,29,5,34,0.0,1,280
841b426,2005-07-21,2005-07,1,2,2,4,0.0,1,128
3ff9318,2005-07-21,2005-07,1,16,16,32,0.0,1,128
8aa1645,2005-07-21,2005-07,2,6,11,17,4.1595,1,175
52d761c,2005-07-21,2005-07,1,25,0,25,0.0,1,194
78cff18,2005-07-21,2005-07,2,25,21,46,5.547,1,252
7af62f4,2005-07-21,2005-07,1,19,4,23,0.0,1,196
8a285ec,2005-07-21,2005-07,1,1,1,2,0.0,1,124
2dfea67,2005-07-21,2005-07,1,1,1,2,0.0,1,152
6bb7c50,2005-07-21,2005-07,1,40,35,75,0.0,1,173
df6feb5,2005-07-21,2005-07,1,16,11,27,0.0,1,136
96d69c5,2005-07-21,2005-07,1,6,2,8,0.0,1,186
18749c0,2005-07-21,2005-07,3,12,3,15,4.9678,1,185
8b58f8b,2005-07-21,2005-07,1,1,1,2,0.0,1,142
f8e5df6,2005-07-21,2005-07,1,7,5,12,0.0,1,179
9c3c0be,2005-07-21,2005-07,1,2,3,5,0.0,1,144
dbfb35b,2005-07-22,2005-07,2,1,9,10,2.4975,1,249
e320a09,2005-07-22,2005-07,4,205,44,249,10.1589,1,183
a1f479e,2005-07-22,2005-07,2,6,6,12,2.4054,1,134
2d3def9,2005-07-22,2005-07,1,1,2,3,0.0,1,149
05bdb8d,2005-07-22,2005-07,1,2,2,4,0.0,1,170
8b3c05a,2005-07-22,2005-07,7,93,56,149,15.1964,1,253
837a645,2005-07-22,2005-07,1,2,2,4,0.0,1,160
8ef422d,2005-07-22,2005-07,5,75,0,75,14.1377,1,151
f1f9527,2005-07-22,2005-07,1,1,1,2,0.0,1,155
79026a6,2005-07-22,2005-07,1,2,2,4,0.0,1,179
d573cb0,2005-07-22,2005-07,1,11,1,12,0.0,1,192
c97efb6,2005-07-22,2005-07,3,121,232,353,13.4207,1,186
c2a5c49,2005-07-22,2005-07,3,21,22,43,8.3245,1,154
0bbe1f4,2005-07-22,2005-07,1,1,1,2,0.0,1,177
4ab1e19,2005-07-23,2005-07,1,1,1,2,0.0,1,142
768c17e,2005-07-23,2005-07,1,1,1,2,0.0,1,205
8bd30b0,2005-07-24,2005-07,2,490,0,490,3.2507,1,165
371144f,2005-07-24,2005-07,4,508,8,516,11.433,1,228
1c947e5,2005-07-25,2005-07,1,17,17,34,0.0,1,134
f6c4395,2005-07-25,2005-07,2,318,305,623,9.2252,1,138
6c43b0e,2005-07-25,2005-07,3,60,30,90,9.6672,1,187
5498dbe,2005-07-25,2005-07,2,47,21,68,2.3149,1,262
12ffae6,2005-07-25,2005-07,1,1,1,2,0.0,1,149
a6ed088,2005-07-25,2005-07,1,1,1,2,0.0,1,133
48441f4,2005-07-25,2005-07,1,1,1,2,0.0,1,140
7d574e8,2005-07-26,2005-07,2,47,52,99,4.9531,1,361
1484f2e,2005-07-26,2005-07,1,1,1,2,0.0,1,132
e207378,2005-07-26,2005-07,1,7,3,10,0.0,1,181
f14c98e,2005-07-26,2005-07,1,2,2,4,0.0,1,173
786c750,2005-07-26,2005-07,14,68,42,110,22.4454,1,192
63009fa,2005-07-26,2005-07,1,1,0,1,0.0,1,138
284948b,2005-07-26,2005-07,2,6,2,8,2.5717,1,160
ba3db4c,2005-07-26,2005-07,1,1,4,5,0.0,1,196
8a86e77,2005-07-26,2005-07,1,12,0,12,0.0,1,185
5a3da94,2005-07-26,2005-07,1,2,2,4,0.0,1,183
aeff2cb,2005-07-26,2005-07,1,2,2,4,0.0,1,199
b23c63b,2005-07-26,2005-07,1,14,3,17,0.0,1,209
3c0c0e7,2005-07-26,2005-07,1,1,1,2,0.0,1,229
fe91881,2005-07-26,2005-07,1,4,2,6,0.0,1,197
6a12d65,2005-07-26,2005-07,1,3,1,4,0.0,1,184
18e420d,2005-07-26,2005-07,4,8,0,8,6.3399,1,172
f188d59,2005-07-26,2005-07,1,3,2,5,0.0,1,205
d8ef66b,2005-07-26,2005-07,1,3,21,24,0.0,1,235
d52db2d,2005-07-26,2005-07,1,2,2,4,0.0,1,201
9b98383,2005-07-26,2005-07,1,3,0,3,0.0,1,248
1d2ab36,2005-07-27,2005-07,1,2,2,4,0.0,1,173
f5b605a,2005-07-28,2005-07,1,4,3,7,0.0,1,153
cf9efea,2005-07-28,2005-07,1,0,1,1,0.0,1,142
cae7ebe,2005-07-28,2005-07,1,8,5,13,0.0,1,193
daf8467,2005-07-29,2005-07,9,3169,0,3169,12.348,1,148
d4a9a4f,2005-07-29,2005-07,9,52,66,118,18.3344,1,213
85d2b12,2005-07-29,2005-07,3,112,1,113,7.3794,1,159
9e64035,2005-07-29,2005-07,1,8,7,15,0.0,1,155
f6e75ab,2005-07-29,2005-07,1,38,31,69,0.0,1,151
a47794c,2005-07-29,2005-07,1,2,2,4,0.0,1,178
6451118,2005-07-29,2005-07,1,5,0,5,0.0,1,147
33d5006,2005-07-29,2005-07,2,72,1,73,1.1249,1,147
5bfab1e,2005-07-29,2005-07,1,2,0,2,0.0,1,146
017b875,2005-07-29,2005-07,1,11,8,19,0.0,1,198
47ce615,2005-07-29,2005-07,1,10,2,12,0.0,1,158
5002b44,2005-07-29,2005-07,3,82,11,93,6.2238,1,193
b3e8b20,2005-07-29,2005-07,1,2,2,4,0.0,1,136
7b6c472,2005-07-29,2005-07,1,1,0,1,0.0,1,174
b7643d0,2005-07-29,2005-07,1,16,0,16,0.0,1,158
716d00a,2005-07-29,2005-07,1,1,1,2,0.0,1,151
8b36eb1,2005-07-30,2005-07,1,3,0,3,0.0,1,154
04544c9,2005-07-31,2005-07,2,64,1,65,1.1982,1,141
2f04115,2005-07-31,2005-07,4,106,4,110,9.94,1,165
af95567,2005-08-01,2005-08,1,4,2,6,0.0,1,152
3aa33ed,2005-08-01,2005-08,1,2,2,4,0.0,1,154
1a8fc57,2005-08-01,2005-08,2,52,1,53,5.5026,1,207
b307fb0,2005-08-01,2005-08,5,62,15,77,8.8334,1,359
a4438d7,2005-08-01,2005-08,1,2,0,2,0.0,1,207
7c73817,2005-08-01,2005-08,1,1,1,2,0.0,1,147
d62f312,2005-08-01,2005-08,1,7,0,7,0.0,1,176
8483f0a,2005-08-01,2005-08,1,1,1,2,0.0,1,134
440a2a9,2005-08-01,2005-08,7,313,930,1243,19.9073,1,253
c73f4cd,2005-08-01,2005-08,1,0,82,82,0.0,1,206
77faac0,2005-08-01,2005-08,1,1,1,2,0.0,1,255
006e9e7,2005-08-01,2005-08,1,1,1,2,0.0,1,197
e0c3dd3,2005-08-01,2005-08,8,712,710,1422,13.9352,1,185
a933121,2005-08-01,2005-08,1,3,3,6,0.0,1,165
6656806,2005-08-01,2005-08,1,0,1,1,0.0,1,167
6950f4f,2005-08-01,2005-08,1,1,1,2,0.0,1,155
e73c734,2005-08-01,2005-08,1,11,0,11,0.0,1,166
1510ca1,2005-08-01,2005-08,1,14,3,17,0.0,1,202
d9401b7,2005-08-02,2005-08,6,104,7,111,16.0531,1,382
2e83364,2005-08-02,2005-08,1,1,2,3,0.0,1,156
b3b27d2,2005-08-02,2005-08,1,0,1,1,0.0,1,157
623863d,2005-08-02,2005-08,2,31,29,60,2.4542,1,174
51aba5d,2005-08-02,2005-08,2,25,25,50,5.3473,1,194
72e32b3,2005-08-02,2005-08,1,9,1,10,0.0,1,168
ffc3edd,2005-08-02,2005-08,1,3,1,4,0.0,1,497
ce0d0cd,2005-08-02,2005-08,7,55,55,110,15.8838,1,356
49c6708,2005-08-02,2005-08,3,44,0,44,6.7073,1,194
3af4730,2005-08-02,2005-08,1,8,7,15,0.0,1,163
c045103,2005-08-02,2005-08,1,2,0,2,0.0,1,174
f4e4ae9,2005-08-02,2005-08,6,55,9,64,10.0948,1,197
7dc07ed,2005-08-04,2005-08,1,1,1,2,0.0,1,155
808e509,2005-08-04,2005-08,1,7,1,8,0.0,1,181
cfbf261,2005-08-04,2005-08,1,6,1,7,0.0,1,260
3f2df5e,2005-08-04,2005-08,1,13,0,13,0.0,1,170
a8ecb56,2005-08-04,2005-08,1,7,6,13,0.0,1,197
dae5863,2005-08-04,2005-08,1,3,0,3,0.0,1,207
2315ccc,2005-08-04,2005-08,1,24,1,25,0.0,1,176
0c60192,2005-08-04,2005-08,1,8,14,22,0.0,1,185
63eecad,2005-08-04,2005-08,1,3,5,8,0.0,1,149
5027558,2005-08-04,2005-08,1,11,0,11,0.0,1,177
f5b22bf,2005-08-04,2005-08,1,3,3,6,0.0,1,173
05d0746,2005-08-05,2005-08,1,8,0,8,0.0,1,197
432e190,2005-08-05,2005-08,1,1,1,2,0.0,1,148
0b9330b,2005-08-05,2005-08,1,2,2,4,0.0,1,215
888cf1f,2005-08-05,2005-08,1,1,1,2,0.0,1,179
a55598c,2005-08-05,2005-08,3,38,52,90,5.8593,1,157
b6a1105,2005-08-05,2005-08,1,3,3,6,0.0,1,153
c517960,2005-08-05,2005-08,2,2,2,4,2.3219,1,160
59c3ebc,2005-08-05,2005-08,2,40,11,51,5.3394,1,333
a537a4e,2005-08-05,2005-08,3,4,11,15,6.0233,1,414
9d8dd86,2005-08-05,2005-08,1,2,2,4,0.0,1,188
8a98060,2005-08-06,2005-08,1,1,1,2,0.0,1,207
5bb5652,2005-08-06,2005-08,1,1,1,2,0.0,1,235
67bb1bc,2005-08-07,2005-08,1,3,0,3,0.0,1,256
4003f9f,2005-08-07,2005-08,1,3,3,6,0.0,1,198
03bd1d7,2005-08-08,2005-08,1,23,26,49,0.0,1,156
b7e5121,2005-08-08,2005-08,2,57,0,57,2.8438,1,232
a90e9f4,2005-08-08,2005-08,2,7,1,8,2.5717,1,127
b7e226d,2005-08-08,2005-08,2,13,12,25,4.431,1,143
1cc4531,2005-08-08,2005-08,2,253,11,264,2.408,1,126
ee52eba,2005-08-08,2005-08,1,4,4,8,0.0,1,148
b108360,2005-08-09,2005-08,1,1,1,2,0.0,1,135
d87ca56,2005-08-09,2005-08,1,1,1,2,0.0,1,176
e79eb09,2005-08-09,2005-08,1,0,5,5,0.0,1,162
4f00611,2005-08-09,2005-08,6,31,25,56,12.2387,1,285
32fe8e3,2005-08-09,2005-08,1,4,4,8,0.0,1,165
217c746,2005-08-09,2005-08,1,110,101,211,0.0,1,131
b888113,2005-08-09,2005-08,1,1,2,3,0.0,1,150
741109f,2005-08-09,2005-08,1,6,0,6,0.0,1,152
270234d,2005-08-09,2005-08,1,7,0,7,0.0,1,152
fd579f2,2005-08-09,2005-08,1,8,3,11,0.0,1,179
991832d,2005-08-10,2005-08,2,12,2,14,2.9286,1,187
e2426e6,2005-08-10,2005-08,1,36,99,135,0.0,1,168
65f7e14,2005-08-10,2005-08,1,0,95,95,0.0,1,170
5144a60,2005-08-10,2005-08,2,1,17,18,1.3149,1,145
d8f5cad,2005-08-10,2005-08,2,4,4,8,2.5717,1,183
9a6e814,2005-08-10,2005-08,1,25,27,52,0.0,1,183
0d060ba,2005-08-10,2005-08,1,1,1,2,0.0,1,156
258e6bc,2005-08-10,2005-08,2,9,9,18,3.2463,1,222
6d234fa,2005-08-10,2005-08,2,10,9,19,3.5936,1,234
8a209c2,2005-08-10,2005-08,1,1,1,2,0.0,1,162
5b812ae,2005-08-10,2005-08,2,9,10,19,3.5936,1,173
0660203,2005-08-10,2005-08,2,29,1,30,1.7506,1,154
024e68e,2005-08-10,2005-08,1,5,1,6,0.0,1,225
7bac552,2005-08-10,2005-08,1,1,2,3,0.0,1,158
63e1f3d,2005-08-10,2005-08,1,24,2,26,0.0,1,146
4622e0f,2005-08-10,2005-08,2,42,41,83,5.4429,1,237
151bf05,2005-08-10,2005-08,1,6,0,6,0.0,1,157
254f318,2005-08-10,2005-08,1,3,3,6,0.0,1,172
3a1ae21,2005-08-10,2005-08,1,11,0,11,0.0,1,234
f65350b,2005-08-10,2005-08,2,2,1,3,1.8366,1,211
