hash,date,year_month,files,insertions,deletions,churn,entropy,num_authors,msg_len
136bf5c,2018-01-30,2018-01,3,15,12,27,7.4266,1,110
1500573,2018-01-30,2018-01,1,19,6,25,0.0,1,57
3a4b118,2018-01-30,2018-01,1,19,0,19,0.0,1,55
5538729,2018-01-30,2018-01,1,4,4,8,0.0,1,82
fbc3c29,2018-01-30,2018-01,4,56,49,105,11.1772,1,150
c10cb97,2018-01-30,2018-01,1,2,1,3,0.0,1,55
de59132,2018-01-30,2018-01,2,8,0,8,3.1699,1,57
0a37ea5,2018-01-30,2018-01,3,11,1,12,5.123,1,149
8f14ed6,2018-01-31,2018-01,1,2,2,4,0.0,1,156
4775dcb,2018-01-31,2018-01,4,5,6,11,6.9414,1,39
f427ffc,2018-01-31,2018-01,1,1,4,5,0.0,1,62
6b2f8fb,2018-01-31,2018-01,2,4,5,9,3.0505,1,131
617d5f4,2018-01-28,2018-01,5,17,3,20,8.4474,1,51
7c5cf33,2018-01-31,2018-01,1,2,2,4,0.0,1,42
9817add,2018-01-31,2018-01,1,6,0,6,0.0,1,71
4fe0e61,2018-01-29,2018-01,1,1,1,2,0.0,1,44
92fe161,2018-01-31,2018-01,1,11,11,22,0.0,1,59
f73f821,2018-02-01,2018-02,2,0,14,14,3.9069,1,88
9cd313f,2018-02-01,2018-02,1,8,8,16,0.0,1,73
9bcf73d,2018-02-01,2018-02,17,14,29,43,21.0923,1,30
552abff,2018-01-31,2018-01,5,18,2,20,9.5355,1,188
af33fb2,2018-01-23,2018-01,5,68,15,83,13.602,1,162
66119ed,2018-02-01,2018-02,1,12,0,12,0.0,1,52
16c5a33,2018-02-01,2018-02,1,13,15,28,0.0,1,86
75e45a4,2018-02-02,2018-02,1,39,134,173,0.0,1,29
6a03980,2018-02-01,2018-02,3,3,7,10,5.4346,1,65
d0a42a1,2018-02-02,2018-02,10,20,10,30,16.4575,1,92
f0658ff,2018-02-05,2018-02,1,5,5,10,0.0,1,75
7515e1f,2018-02-04,2018-02,2,13,0,13,1.4896,1,35
16ee53d,2018-02-05,2018-02,1,2,3,5,0.0,1,85
8b21878,2018-02-05,2018-02,3,18,2,20,4.6296,1,124
aba9763,2018-02-05,2018-02,5,11,10,21,10.1875,1,120
0f0a07a,2018-02-05,2018-02,2,5,3,8,3.0255,1,120
d968788,2018-02-06,2018-02,2,14,1,15,3.3466,1,95
4726824,2018-02-05,2018-02,7,86,6,92,14.6623,1,68
34b52f8,2018-02-07,2018-02,4,7,3,10,6.8184,1,250
b38532c,2018-02-07,2018-02,1,2,2,4,0.0,1,67
fa75b2c,2018-02-07,2018-02,10,29,39,68,16.916,1,57
7d96f0c,2018-02-07,2018-02,2,9,9,18,4.0953,1,59
01bfa92,2018-02-08,2018-02,1,1,1,2,0.0,1,42
d61fe24,2018-02-08,2018-02,3,9,3,12,5.5507,1,176
ff61a25,2018-02-08,2018-02,1,5,3,8,0.0,1,72
d4373b6,2018-02-08,2018-02,1,1,1,2,0.0,1,57
968329b,2018-02-09,2018-02,1,4,6,10,0.0,1,75
1f3852b,2018-02-10,2018-02,1,1,2,3,0.0,1,80
919d598,2018-02-10,2018-02,1,2,3,5,0.0,1,70
b832de8,2018-02-10,2018-02,1,16,1,17,0.0,1,71
1a1264f,2018-02-11,2018-02,3,23,2,25,5.7551,1,71
bf26f66,2018-02-07,2018-02,3,14,6,20,5.0809,1,64
6d794fb,2018-01-09,2018-01,8,91,10,101,13.3725,1,55
7a715b3,2018-02-12,2018-02,1,1,1,2,0.0,1,50
d63c00a,2018-02-12,2018-02,2,3,3,6,2.578,1,59
43b148f,2018-02-12,2018-02,1,1,1,2,0.0,1,85
4206765,2018-02-10,2018-02,1,5,0,5,0.0,1,151
b8a41a2,2018-02-10,2018-02,1,2,2,4,0.0,1,74
a6fb817,2018-02-12,2018-02,2,11,1,12,3.6259,1,163
b95c49c,2018-02-12,2018-02,3,14,1,15,5.3531,1,83
9ba3df8,2018-02-12,2018-02,2,8,9,17,3.6444,1,115
5a669ae,2018-02-09,2018-02,2,18,0,18,3.621,1,63
98dd943,2018-02-14,2018-02,1,44,1,45,0.0,1,48
f5c9bbd,2018-02-14,2018-02,1,22,43,65,0.0,1,45
fe99fb8,2018-02-14,2018-02,1,0,5,5,0.0,1,97
e917ea6,2018-02-14,2018-02,2,17,0,17,3.2823,1,94
d368784,2018-02-12,2018-02,2,17,3,20,3.8709,1,107
e307ff2,2018-02-16,2018-02,5,59,1,60,11.5431,1,63
eb002e7,2018-02-17,2018-02,3,21,6,27,7.4067,1,107
548f78b,2018-02-19,2018-02,3,13,13,26,4.7134,1,57
2691ed7,2018-02-19,2018-02,2,6,1,7,2.5894,1,59
1956102,2018-02-20,2018-02,2,3,3,6,2.578,1,64
9716860,2018-02-21,2018-02,1,5,5,10,0.0,1,78
e8e0cfa,2018-02-18,2018-02,2,23,1,24,4.0442,1,75
6f0b8c1,2018-02-21,2018-02,2,13,2,15,3.6732,1,75
f7b46f0,2018-02-21,2018-02,1,3,3,6,0.0,1,45
33ac036,2018-02-21,2018-02,2,26,4,30,4.5494,1,67
5c4c87e,2018-02-21,2018-02,3,9,12,21,5.9741,1,66
14e34dc,2018-02-17,2018-02,4,18,3,21,8.5503,1,96
a94fd8a,2018-02-21,2018-02,1,2,2,4,0.0,1,241
16436f3,2018-02-21,2018-02,3,6,4,10,5.1389,1,120
f5c6fc0,2018-02-22,2018-02,1,10,10,20,0.0,1,50
c412926,2018-02-23,2018-02,2,8,0,8,3.0255,1,67
f82de6b,2018-02-23,2018-02,8,262,6,268,21.4779,1,66
5033999,2018-02-23,2018-02,2,32,9,41,5.3343,1,74
ba37ee9,2018-02-08,2018-02,2,10,15,25,2.9815,1,89
0fa6ab8,2018-02-23,2018-02,1,11,0,11,0.0,1,75
9822d88,2018-02-23,2018-02,3,10,9,19,6.3422,1,58
61596f4,2018-02-26,2018-02,1,1,3,4,0.0,1,63
c4fa014,2018-02-26,2018-02,3,1,37,38,7.3902,1,113
5b589a4,2018-02-26,2018-02,5,20,31,51,8.2903,1,67
074a2f7,2018-02-26,2018-02,8,19,34,53,16.0232,1,62
56a302f,2018-02-26,2018-02,1,2,4,6,0.0,1,76
6e52e25,2018-02-27,2018-02,1,1,1,2,0.0,1,43
3fb718f,2018-02-28,2018-02,2,3,7,10,2.4975,1,79
54f8043,2018-02-28,2018-02,3,27,1,28,6.0969,1,211
75527c0,2018-02-26,2018-02,53,613,441,1054,49.9484,1,112
ba4a986,2018-03-01,2018-03,1,2,2,4,0.0,1,76
fa35262,2018-03-01,2018-03,3,20,2,22,6.1144,1,65
4c02e3c,2018-02-28,2018-02,6,43,48,91,14.8977,1,77
94a1804,2018-02-28,2018-02,1,4,3,7,0.0,1,115
06172d7,2018-02-24,2018-02,4,279,287,566,11.8294,1,36
40f0aa9,2018-02-23,2018-02,3,4,3,7,4.1364,1,208
a2e97ab,2018-02-23,2018-02,2,12,1,13,2.3582,1,313
40bac28,2018-03-01,2018-03,3,8,1,9,5.0842,1,93
a1a3e51,2018-03-02,2018-03,3,31,1,32,7.9445,1,85
939e0a5,2018-03-02,2018-03,1,1,1,2,0.0,1,42
a20aae4,2018-02-19,2018-02,6,81,1,82,13.7804,1,127
3d8fada,2018-03-03,2018-03,2,2,2,4,2.3219,1,44
683341d,2018-03-03,2018-03,2,4,12,16,3.6625,1,28
4ff29a5,2018-03-04,2018-03,3,3,42,45,7.128,1,89
821e304,2018-03-04,2018-03,1,1,1,2,0.0,1,109
8439889,2018-03-04,2018-03,1,7,7,14,0.0,1,44
d171843,2018-03-03,2018-03,2,11,2,13,2.9673,1,83
4d2a2c8,2018-02-24,2018-02,4,19,3,22,8.4909,1,47
8618271,2018-02-24,2018-02,5,63,12,75,13.1628,1,154
97b7dd5,2018-02-24,2018-02,5,41,1,42,11.2942,1,130
911af0d,2018-02-27,2018-02,1,6,0,6,0.0,1,48
5bbbdd2,2018-03-06,2018-03,1,28,0,28,0.0,1,54
f0d6f01,2018-03-06,2018-03,2,13,0,13,1.4896,1,35
8b25d54,2018-03-07,2018-03,1,11,32,43,0.0,1,54
fe32fe1,2018-03-07,2018-03,2,13,4,17,2.8034,1,50
8411e4a,2018-03-07,2018-03,1,19,0,19,0.0,1,70
10c0fe5,2018-03-08,2018-03,3,14,7,21,6.9289,1,55
fd93988,2018-03-08,2018-03,1,15,12,27,0.0,1,67
277ed07,2018-03-08,2018-03,3,11,3,14,5.8315,1,551
2d9ec4d,2018-03-07,2018-03,2,14,0,14,3.3721,1,55
4d420a5,2018-03-09,2018-03,1,9,5,14,0.0,1,65
5b083a8,2018-03-09,2018-03,2,17,1,18,2.1378,1,142
a5406fe,2018-03-10,2018-03,1,4,13,17,0.0,1,35
e17776e,2018-03-12,2018-03,2,1,2,3,1.8366,1,90
e0eab28,2018-03-12,2018-03,1,3,4,7,0.0,1,54
e1cf2a6,2018-03-12,2018-03,1,1,0,1,0.0,1,80
25b97ee,2018-03-12,2018-03,1,16,16,32,0.0,1,55
c3a1337,2018-03-11,2018-03,1,2,2,4,0.0,1,106
45aaf66,2018-03-12,2018-03,1,2,4,6,0.0,1,72
3c71fb3,2018-03-12,2018-03,1,1,6,7,0.0,1,55
c12745f,2018-03-12,2018-03,1,1,1,2,0.0,1,48
d696fcc,2018-03-13,2018-03,3,7,0,7,4.3464,1,64
b639bcc,2018-03-12,2018-03,1,1,1,2,0.0,1,46
4ab027b,2018-03-13,2018-03,4,22,2,24,8.2854,1,90
e17088a,2018-03-13,2018-03,3,7,2,9,5.2651,1,77
22bcd3a,2018-03-06,2018-03,1,4,3,7,0.0,1,86
acfc650,2018-03-13,2018-03,2,26,10,36,5.1046,1,151
8f75984,2018-03-14,2018-03,1,57,18,75,0.0,1,104
feb683c,2018-03-14,2018-03,3,19,1,20,3.2836,1,134
fb8fd53,2018-03-14,2018-03,2,20,21,41,5.39,1,40
87dc084,2018-03-14,2018-03,7,32,5,37,12.1989,1,105
ba3078c,2018-03-15,2018-03,1,2,2,4,0.0,1,229
a2f7433,2018-03-15,2018-03,3,10,2,12,5.123,1,90
47bb3b6,2018-03-15,2018-03,1,8,8,16,0.0,1,80
9421aee,2018-03-15,2018-03,5,104,7,111,13.7398,1,111
b60e5fd,2018-03-05,2018-03,2,19,1,20,3.8709,1,72
aeb8c38,2018-03-16,2018-03,4,16,1,17,6.9178,1,108
362813d,2018-03-16,2018-03,40,266,232,498,36.5279,1,42
f8b98f0,2018-03-16,2018-03,3,2,13,15,4.9238,1,114
77609f9,2018-02-11,2018-02,1,2,2,4,0.0,1,37
aa0ee37,2018-03-17,2018-03,1,18,0,18,0.0,1,51
3c4ff21,2018-02-09,2018-02,3,8,5,13,4.7169,1,83
274e3e2,2018-03-09,2018-03,4,25,3,28,7.4116,1,83
8d67c7c,2018-03-19,2018-03,2,13,0,13,1.4896,1,37
cede511,2018-03-19,2018-03,6,97,4,101,14.8161,1,89
a0c03c6,2018-03-20,2018-03,4,20,2,22,8.0805,1,199
73f7d17,2018-03-20,2018-03,2,55,40,95,6.5802,1,120
6421bd7,2018-03-16,2018-03,6,13,36,49,13.0185,1,92
281c022,2018-03-19,2018-03,3,4,36,40,4.3935,1,78
1834490,2018-03-21,2018-03,1,13,6,19,0.0,1,107
ba76c3c,2018-03-21,2018-03,1,27,32,59,0.0,1,86
c76d874,2018-03-21,2018-03,2,2,8,10,3.4594,1,60
bb79e48,2018-03-21,2018-03,7,101,0,101,16.6931,1,47
a170dac,2018-03-21,2018-03,2,2,1,3,1.8366,1,125
0c100f8,2018-03-22,2018-03,2,5,4,9,2.5386,1,45
623139b,2018-03-21,2018-03,1,16,6,22,0.0,1,52
d97cce3,2018-03-22,2018-03,1,1,1,2,0.0,1,45
a4f0e9a,2018-03-20,2018-03,7,50,19,69,16.4104,1,322
de0e54e,2018-03-22,2018-03,2,2,6,8,2.5717,1,39
ee7f51c,2018-03-22,2018-03,1,2,0,2,0.0,1,72
29150d5,2018-03-15,2018-03,3,53,11,64,7.8404,1,64
623117d,2018-03-24,2018-03,1,4,5,9,0.0,1,53
4554f9a,2018-03-24,2018-03,6,70,10,80,14.6579,1,50
3990d74,2018-03-24,2018-03,2,9,1,10,3.4594,1,44
76ae1e9,2018-03-25,2018-03,2,41,15,56,4.5597,1,65
1bf4646,2018-03-25,2018-03,3,13,0,13,4.3408,1,67
34c5222,2018-03-25,2018-03,1,14,2,16,0.0,1,64
ba5f24e,2018-03-28,2018-03,1,2,6,8,0.0,1,63
2156565,2018-03-28,2018-03,2,70,2,72,3.8176,1,90
fbb9358,2018-03-28,2018-03,3,6,6,12,4.6316,1,42
c59aa9e,2018-03-28,2018-03,1,8,0,8,0.0,1,54
874977d,2018-03-29,2018-03,2,17,4,21,4.4521,1,73
73cb62a,2018-03-29,2018-03,1,3,5,8,0.0,1,27
84ad721,2018-03-30,2018-03,2,3,3,6,2.578,1,101
058f607,2018-04-01,2018-04,1,2,2,4,0.0,1,57
e163eff,2018-03-29,2018-03,2,7,1,8,3.1699,1,53
d31a248,2018-04-02,2018-04,1,0,4,4,0.0,1,137
f3b69f9,2018-03-30,2018-03,5,19,5,24,10.1641,1,144
09c6d01,2018-04-02,2018-04,2,2,2,4,2.3219,1,46
2a2ed0e,2018-02-06,2018-02,4,34,9,43,9.7242,1,143
597aba6,2018-04-02,2018-04,2,3,3,6,2.578,1,41
f3b1c3b,2018-04-02,2018-04,1,1,1,2,0.0,1,74
87639ad,2018-04-02,2018-04,2,13,0,13,1.4896,1,35
167d985,2018-04-03,2018-04,1,10,12,22,0.0,1,55
4f7467b,2018-04-03,2018-04,2,35,4,39,2.9403,1,70
6141c75,2018-04-03,2018-04,4,33,3,36,7.6696,1,122
55cc269,2018-04-03,2018-04,6,64,4,68,12.9262,1,92
b267846,2018-04-03,2018-04,2,13,0,13,1.4896,1,37
816b386,2018-04-03,2018-04,2,18,13,31,4.9058,1,158
e6c2121,2018-04-04,2018-04,1,1,1,2,0.0,1,48
4fe5d84,2018-04-02,2018-04,1,2,0,2,0.0,1,77
c979c0a,2018-02-20,2018-02,9,70,5,75,17.3649,1,88
9c65164,2018-04-03,2018-04,1,24,0,24,0.0,1,47
cf8fc47,2018-04-04,2018-04,1,1,1,2,0.0,1,43
9fd9f8b,2018-04-03,2018-04,3,33,4,37,5.9264,1,77
6148dda,2018-04-04,2018-04,2,12,2,14,3.3721,1,78
b31a914,2018-04-02,2018-04,1,16,4,20,0.0,1,65
4f88143,2018-04-04,2018-04,1,3,3,6,0.0,1,49
be6ca89,2018-02-21,2018-02,7,128,6,134,16.0009,1,118
5d4d62b,2018-04-05,2018-04,6,11,8,19,10.5651,1,62
85d853b,2018-04-06,2018-04,1,17,10,27,0.0,1,146
3428be3,2018-04-06,2018-04,3,19,15,34,6.4669,1,52
e67dc0f,2018-01-03,2018-01,1,7,0,7,0.0,1,41
6a1957b,2018-01-03,2018-01,2,18,0,18,4.21,1,64
65c44a5,2018-04-09,2018-04,3,14,13,27,6.6925,1,111
9d7e2c7,2018-04-09,2018-04,1,2,2,4,0.0,1,58
2919a08,2018-04-10,2018-04,1,11,0,11,0.0,1,87
c305524,2018-04-07,2018-04,2,10,1,11,3.3902,1,106
99539ca,2018-04-09,2018-04,1,1,1,2,0.0,1,42
003334f,2018-04-11,2018-04,1,37,1,38,0.0,1,66
ee17bb8,2018-04-09,2018-04,5,61,4,65,9.7057,1,304
33a0b7a,2018-04-08,2018-04,10,37,7,44,17.2166,1,76
78f8b80,2018-04-12,2018-04,1,1,0,1,0.0,1,112
e1f13f1,2018-04-12,2018-04,2,10,1,11,3.5636,1,89
0b66c3b,2018-04-13,2018-04,4,21,4,25,9.0339,1,294
13efbb2,2018-04-13,2018-04,2,18,4,22,4.4151,1,73
9a56b4b,2018-04-13,2018-04,16,134,5,139,21.5412,1,110
1d5d486,2018-04-15,2018-04,1,1,1,2,0.0,1,47
6015675,2018-04-16,2018-04,2,11,0,11,3.5636,1,114
9333187,2018-04-10,2018-04,2,9,5,14,3.3721,1,72
09f1f03,2018-04-16,2018-04,1,9,9,18,0.0,1,41
a480ef8,2018-04-16,2018-04,1,4,2,6,0.0,1,65
fdc936c,2018-04-16,2018-04,2,80,65,145,5.1905,1,60
e0a3cfa,2018-04-17,2018-04,1,1,5,6,0.0,1,81
fff689e,2018-04-17,2018-04,1,2,1,3,0.0,1,42
b3cffde,2018-04-13,2018-04,5,40,13,53,12.9527,1,95
64b7480,2018-04-17,2018-04,32,60,65,125,31.1618,1,57
7a22d9f,2018-04-17,2018-04,1,3,3,6,0.0,1,53
c3437f7,2018-04-18,2018-04,1,7,0,7,0.0,1,97
a917a56,2018-04-18,2018-04,1,0,12,12,0.0,1,89
c2598a6,2018-04-19,2018-04,1,3,4,7,0.0,1,35
df90e46,2018-03-12,2018-03,3,58,2,60,8.4778,1,98
ec0319f,2018-04-18,2018-04,4,25,4,29,8.9624,1,52
f2026ca,2018-04-19,2018-04,3,16,8,24,7.3603,1,60
534d8d8,2018-04-18,2018-04,3,66,2,68,7.0628,1,64
5d923f2,2018-04-19,2018-04,1,17,0,17,0.0,1,57
e350049,2018-04-20,2018-04,2,14,12,26,4.7346,1,42
2142009,2018-03-22,2018-03,2,14,2,16,2.8457,1,81
dd68b51,2018-04-21,2018-04,4,32,7,39,9.4551,1,101
b33f10d,2018-04-23,2018-04,3,22,22,44,6.0179,1,72
acf9d64,2018-04-23,2018-04,1,3,3,6,0.0,1,46
9ec77f3,2018-04-21,2018-04,1,3,0,3,0.0,1,70
3fca95e,2018-04-13,2018-04,3,25,14,39,5.0862,1,467
d1413c5,2018-04-13,2018-04,2,14,0,14,2.9286,1,136
3aae43d,2018-04-24,2018-04,3,31,3,34,5.6223,1,87
c591bc3,2018-04-24,2018-04,1,1,1,2,0.0,1,55
a9189d2,2018-04-25,2018-04,2,15,1,16,2.2218,1,90
8e960c5,2018-04-27,2018-04,1,3,2,5,0.0,1,47
3246ad1,2018-04-27,2018-04,9,121,4,125,19.8576,1,36
6d1f576,2018-04-27,2018-04,2,12,0,12,3.0021,1,100
6b3d292,2018-01-18,2018-01,2,19,0,19,3.8886,1,79
30f8642,2018-04-28,2018-04,2,29,2,31,2.7739,1,127
483cc1c,2018-04-28,2018-04,1,2,1,3,0.0,1,76
5d022ea,2018-04-28,2018-04,1,3,1,4,0.0,1,76
d0b04c6,2018-04-30,2018-04,2,1,46,47,1.4179,1,48
6e6efc6,2018-05-01,2018-05,2,2,2,4,2.3219,1,41
c02953e,2018-05-01,2018-05,2,13,0,13,1.4896,1,35
4660ce5,2018-05-02,2018-05,9,36,36,72,15.3234,1,61
9e86185,2018-04-28,2018-04,1,2,1,3,0.0,1,77
98019df,2018-05-03,2018-05,2,2,2,4,2.3219,1,50
816b8d9,2018-05-03,2018-05,3,28,0,28,5.7597,1,93
21fd804,2018-05-03,2018-05,3,5,3,8,4.9491,1,62
2e1f674,2018-05-03,2018-05,1,6,0,6,0.0,1,51
079f324,2018-05-05,2018-05,3,12,1,13,3.7741,1,103
7d3fe36,2018-05-07,2018-05,1,2,2,4,0.0,1,61
607970f,2018-04-28,2018-04,13,97,157,254,26.6536,1,95
523e04d,2018-04-29,2018-04,3,66,84,150,11.4543,1,49
c4158d0,2018-05-03,2018-05,3,34,1,35,7.3021,1,60
7ac3008,2018-05-08,2018-05,1,1,1,2,0.0,1,79
3574a6d,2018-05-09,2018-05,2,9,11,20,4.3923,1,50
2134e7d,2018-05-09,2018-05,1,6,0,6,0.0,1,58
c629d4e,2018-05-09,2018-05,2,4,0,4,2.3219,1,77
7ba040d,2018-05-08,2018-05,1,6,0,6,0.0,1,38
704443a,2018-04-27,2018-04,21,206,281,487,32.8974,1,58
78912cc,2018-03-13,2018-03,5,125,17,142,14.2022,1,438
9c4ea63,2018-05-10,2018-05,4,39,44,83,9.8266,1,81
a5a2cee,2018-05-10,2018-05,5,39,9,48,9.6286,1,100
ac59ec8,2018-05-11,2018-05,2,4,6,10,1.6225,1,109
305dee7,2018-05-11,2018-05,1,15,0,15,0.0,1,60
1b7d524,2018-05-12,2018-05,4,15,25,40,8.2407,1,107
35319bf,2018-05-12,2018-05,36,71,71,142,34.7691,1,138
1e0cbc7,2018-05-12,2018-05,3,15,15,30,7.778,1,104
2405833,2018-05-14,2018-05,4,458,349,807,1.2872,1,48
31ce1f7,2018-05-14,2018-05,3,4,4,8,4.7549,1,73
cae0107,2018-05-13,2018-05,2,4,4,8,2.5717,1,55
265506b,2018-05-14,2018-05,2,11,19,30,4.9383,1,87
2dcc5d6,2018-05-08,2018-05,4,24,1,25,8.0665,1,110
a177f85,2018-05-15,2018-05,6,192,82,274,16.9551,1,140
0a8a6b4,2018-05-15,2018-05,1,13,2,15,0.0,1,56
49a1736,2018-05-14,2018-05,1,10,1,11,0.0,1,76
35b6a34,2018-05-16,2018-05,1,1,1,2,0.0,1,61
825f0be,2018-05-02,2018-05,32,579,96,675,35.6215,1,171
437c4b5,2018-05-16,2018-05,1,6,0,6,0.0,1,47
77f6340,2018-05-17,2018-05,5,714,514,1228,20.0908,1,28
253fcff,2018-05-17,2018-05,1,108,110,218,0.0,1,38
63de263,2018-05-17,2018-05,1,1,1,2,0.0,1,44
1cbd3d7,2018-05-17,2018-05,1,0,93,93,0.0,1,46
7543ab1,2018-05-17,2018-05,35,0,234,234,37.2222,1,49
74a3139,2018-05-17,2018-05,3,233,3,236,2.492,1,29
b9dd851,2018-05-17,2018-05,3,17,3,20,6.8471,1,45
9792af3,2018-05-17,2018-05,2,4,4,8,2.5717,1,55
9f6188b,2018-05-17,2018-05,1,2,2,4,0.0,1,30
6574167,2018-05-18,2018-05,1,1,1,2,0.0,1,36
